abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
quality;['enveloppe', 'iso 269', '✉', 'enveloppes'];Emballage en papier ou en carton utilisé pour contenir des objets petits et plats, particulièrement des lettres à envoyer par courrier.
quality;['islam', 'islamique', 'islâm', "l'islam", 'musulmane', 'musulmanes', 'musulmanisme', 'religion islamique', 'religion musulmane', 'islamisme', 'foi islamique', 'islam militant', 'islami', 'islamistes', 'mahométisme', 'muhammadanism'];Religion fondée sur les enseignements du profète Mahomet.
quality;['intérêt', "d'intérêt et de"];Grande attention ou préoccupation pour quelqu'un ou quelque chose.
quality;['autorité', 'autorisation', 'dominance', 'autorisé'];Le pouvoir de faire respecter des règles ou de donner des ordres.
quality;['genre', 'sexe', 'genre sexuel', 'gender', 'idéologie du genre', 'théorie du genre', 'sexualité', 'expression sexuelle', 'genres', 'questions de genre', 'sexe biologique', 'sexes'];Une des deux divisions (masculin ou féminin) en lesquelles se répartissent la plupart des organismes, selon leurs fonctions ou leurs organes reproducteurs.
quality;['masse', 'poids net', 'masse grave', 'masse inerte', 'masse relativiste'];Quantité totale de matière dans un objet, déterminée par la gravité ou l'inertie de cet objet.
quality;['pénurie', 'déficit', 'carence', 'manque', 'déficit budgétaire', 'pénuries', 'insuffisance', 'manque à gagner'];Absence de ce qui est nécessaire.
quality;['pénurie', 'déficit', 'carence', 'manque', 'déficit budgétaire', 'pénuries', 'insuffisance', 'manque à gagner'];Manque total ou partiel de ressources.
quality;['souplesse', 'flexibilité'];Qualité d'être flexible.
quality;['vert', 'couleur vert', 'vert opaline', 'vert primaire', 'viridité'];Couleur du feuillage qui pousse, ainsi que d'autres cellules des plantes contenant de la chlorophylle. couleur entre le jaune et le bleu sur le spectre visible. une des couleurs additives primaires pour la lumières transmise. couleur obtenue en soustrayant le rouge et le bleu de la lumière blanche en utilisant des filtres cyan et jaune.
quality;['maigreur'];Propriété d'être maigre.
quality;['violence', 'acharnement', 'impétuosité', 'férocité', 'furie', 'fureur', 'furiousness'];Force extrême.
quality;['prix', 'coût', 'valeur monétaire'];La quantité d'argent payée à l'unité pour un bien ou un service.
quality;['perméabilité', 'darcy', 'imperméabilité', 'nanodarcy', 'permeabilite', 'conductivité hydraulique', 'permeableness'];Capacité d'une membrane ou autre matériau à laisser une substance passer au travers.
quality;['flottabilité', 'flottabilite', 'force ascensionnelle', 'force de flottabilité'];La force ascendante sur un objet produit par le fluide environnant (c.-à-d., un liquide ou un gaz).
quality;['adhésion', 'adhérence', 'adhesion', 'antiadhésif', 'présentation', 'adhésivité'];Attirance mutuelle entre les molécules qui permet de créer une liaison chimique.
quality;['nombre'];Entité abstraite utilisée pour décrire des quantités.
quality;['teinte', 'chromaticité', 'diagramme de chromaticité'];La forme pure d'une couleur, c'est-à-dire sans adjonction de blanc ou de noir.
quality;['congruence', 'adéquation', 'congruousness'];Qualité d'être cohérent, d'être approprié, adéquat.
quality;['attirance', 'attraction', 'attrait', 'attractivité'];Qualité de susciter de l'intérêt (en étant attractif ou en produisant de l'attraction).
quality;['capacité', 'habileté', 'pouvoir', 'aptitude'];Qualité d'être capable de réaliser . qualité permettant ou facilitant l'accomplissement d'une tâche.
quality;['délicatesse', 'finesse'];État ou qualité d'être délicat.
quality;['radiance', 'éclat', 'luminance énergétique', 'radiance spectrique', 'brillance', 'luminance énergétique spectrique', 'watt par mètre carré par stéradian', 'rayonnement', 'briller', 'radiance spectrale', 'refulgency'];Qualité d'être brillant et d'envoyer des rayons de lumière.
quality;['changeabilité', 'mutabilité', 'variabilité'];Qualité d'être changeable.
quality;['cruauté', 'cruel', 'cruelness'];Qui prend plaisir à faire souffrir ou à voir souffrir.
quality;['détermination', 'décision', 'usage', 'volonté'];Capacité d'insister pour faire ou accomplir quelque chose.
quality;['humour', 'humor', 'humeur'];Qualité de quelque chose qui le rend comique ou divertissant.
quality;['luminance', 'luminosité', 'brillance', 'luma', 'luminance lumineuse', 'luminance lumineuse relative', 'luminance relative', 'luminance visuelle', 'lumière', 'léger', 'luminousness', 'niveau de luminosité'];Quantité de lumière provenant d'un objet.
quality;['utilité', "fonction d'utilité", "maximisation de l'utilité", "théorie de l'utilité"];Degré auquel quelque chose est utile.
quality;['véracité', 'authenticité'];Qualité d'être véridique.
quality;['avantage'];Quelque chose qui rend les chances de succès plus grandes que pour les autres.
quality;['fécondité'];Qualité de quelque chose qui cause ou aide à une croissance saine.
quality;['éligibilité', 'admissibilité'];Qualité ou état d'être éligible.
quality;['inéligibilité'];État de celui qui n’a pas les conditions requises pour être élu.
quality;['blanc', 'blancheur', 'superblanc'];Couleur de la lumière qui contient toutes les longueur d'ondes visibles en même quantité.
quality;['rouge', 'rouges', 'rougeâtre', 'bureaucratie', 'paperasserie'];Couleur obtenue par soustraction du vert et du bleu au blanc. Une couleur primaire dans la synthèse additive, et une couleur secondaire dans la synthèse soustractive. C'est la couleur complémentaire du cyan.
quality;['jaune', 'couleur jaune'];Couleur évoquée par la lumière qui stimule en même temps les cellules coniques réceptrices des grandes et des moyennes longueurs d’onde, et de manière à peu près égale, sans stimuler cellules coniques réceptrices des petites longueurs d’onde de manière significative.
quality;['palette', 'palette couleurs', 'palette graphique', 'palette de couleurs', 'palette des couleurs'];Collection de couleurs et d'ombrages disponibles dans un système ou un programme graphique.
quality;['in-quarto', 'in-4', 'in quarto', 'inquarto', '4to', 'in-4'];Une taille de papier (7,5 "-10" x 10 "-12,5") (190-254 x 254-312 mm), formée par pliage et découpe d'une de plusieurs tailles standard de papier (15 "-20" x 20 "- 25 ") (381-508 x 508-635 mm) deux fois pour former 4 feuilles (huit côtés).
quality;['arabilité', 'cultivabilité', 'arability'];Qualité pour un sol d'être cultivable.
quality;['élasticité', 'déformation élastique', "théorie de l'élasticité", 'deformation elastique', 'elasticite', 'élastique'];Capacité d'un matériau à retourner à ses dimensions originelles après avoir subit une déformation.
quality;['pleine lune', 'plein', 'full-of-the-moon', 'pleine phase de la lune'];Phase de la lune dans laquelle la lune est en opposition avec le soleil, la rendant complètement visible.
quality;['féminité', 'féminilité', 'féminéité', 'feminite', 'féminine'];Qualité ou état d'être une femme.
quality;['lâcheté', 'couardise', 'pusillanimité', 'délit de lâcheté', 'delit de lachete', 'lachete', 'faiblesse'];Refus de se confronter à un degré raisonnable de peur ou d'anxiété.
quality;['hauteur', 'haute', 'hautes', 'hauteurs'];La distance entre le bas et le haut de quelquechose.
quality;['poids', 'peser', 'allégement', 'alourdissement', 'p=mg', 'pesant', 'poids net', 'poids apparent', 'masse apparente', 'poids brut'];Force gravitationnelle avec laquelle la Terre attire un corps. Par extension, force gravitationnelle avec laquelle tout étoile, planète ou satellite attire un corps proche.
quality;['doute', 'question', 'douter'];Défi à propos de la vérité ou de la précision d'un sujet.
region;['baud', 'débit de symboles', 'rapidité de modulation', 'vitesse de modulation', 'bauds', 'vitesse de transmission', 'condition importante', 'symbole'];Nombre de symboles transmis par seconde à travers un canal de communication.
region;['partition', 'lecteur logique', 'partition de disque', 'partitionnement disque'];Section d'un disque dur formatée séparément.
region;['billion', 'échelles longue et courte', '1000000000000', 'échelle courte', 'échelle longue', '1000000000', 'milliard', 'un milliard', 'échelle de temps', 'échelles longues et courtes'];Un million de millions . mille milliard (10^12).
region;['seconde', 'deuxième', 's', 'second', 'secondes', '2.', '2e', '2es', '2nd', 'deuxieme', 'iie', 'attoseconde', 'attosecondes', 'exaseconde', 'femtoseconde', 'femtosecondes', 'gigaseconde', 'kiloseconde', 'megaseconde', 'microseconde', 'microsecondes', 'milliseconde', 'millisecondes', 'mégaseconde', 'nanoseconde', 'nanosecondes', 'petaseconde', 'picosecondes', 'pétaseconde', 'teraseconde', 'téraseconde', 'yoctoseconde', 'yoctosecondes', 'yottaseconde', 'zeptoseconde', 'zeptosecondes', 'zettaseconde'];Un soixantième de minute
region;['kip', 'kip laotien', 'at', 'en', 'envers', 'pour', 'sur', 'à', 'к'];Monnaie officielle du Laos.
region;['cédi', 'cédi ghanéen', 'cedi ghanéen', 'pesewa'];Monnaie du Ghana.
region;['lek albanais', 'lek', 'qindarka', 'qintar'];Devise officielle de l'Albanie.
region;['tonne longue', 'tonne washington', 'tonne', 'long ton', 'kilotonnes', 'tonneau de jauge brute', 'tonnes', 'tonnes longues'];Unité de poids (masse) égale à 2240 livres.
region;['chiffre', 'chiffres', 'chiffre décimal', 'chiffres décimaux'];En arithmétique, caractère représentant un nombre qui peut être combiné avec d'autres pour écrire des nombres plus grands, et qui peut être divisé en d'autres nombres.
region;['panaché', 'shandy', 'panach', 'radler', 'bière panachée', 'shandygaff'];Bière mélangée à de la limonade.
region;['larme', 'liquide lacrymal', 'déchirer', 'pleur'];Un liquide clair et salée produite par la glande lacrymale de l'œil, dont la fonction normale est de nettoyer et lubrifier les yeux. sa production est augmentée lorsque l'œil est irrité, ou pendant le bâillement, le rire ou pleurer.
region;['larme', 'liquide lacrymal', 'déchirer', 'pleur'];Goutte de liquide produite par les yeux en pleurant, ou par irritation.
region;['cent', 'centime', 'centième'];Sous-unité de devise égale à un centième de l'unité principale de la devise dans beaucoup de pays.
region;['bloc', 'cluster', 'groupe', "l'unité d'allocation"];Ensemble de secteurs contigus sur un disque.
region;['pied', 'pieds', 'foot', 'pied anglais', 'pied de saint lambert', 'pied français', 'pieds anglais', 'ft', 'patte', 'base'];Ensemble des deux pieds d'un être humain.
region;['pied', 'pieds', 'foot', 'pied anglais', 'pied de saint lambert', 'pied français', 'pieds anglais', 'ft', 'patte', 'base'];Unité de mesure égal à douze pouces, et un tiers de noeud, soit 30,48 centimètres.
region;['filet', 'filet de poisson'];Maillage de cordes, en général utilisé pour attraper des poissons ou piéger quelque chose.
region;['0', 'zéro', '๐', '⓿', '0+0', 'zéroième', '٠', '۰', '०', '০', '੦', '૦', '୦', '௦', '౦', '೦', '൦', '໐', '༠', '၀', '፨', 'fonction nulle', 'rien'];Le chiffre «0»
region;['dynamo', 'générateur électrique', "générateur d'électricité", 'générateurs électriques', 'unité de puissance'];Dispositif qui génère de l'énergie électrique à partir de l'activité d'un moteur.
region;['litre', 'kil', 'litron', 'hectolitres', 'litres', 'l', 'gigalitre', 'microlitre', 'centilitre', 'décilitre', 'exalitre', 'femtolitre', 'hectolitre', 'kilolitre', 'litre norme vda', 'litre vda', 'millilitre', 'mégalitre', 'picolitre', 'pétalitre', 'yoctolitre', 'yottalitre', 'zeptolitre', 'zettalitre', 'décimètre cube', 'million de litres', 'mégalitres'];Unité métrique d'un fluide égale à un décimètre cube.
region;['kilomètre', 'km', 'kilometer', 'kilometre', 'borne', 'kilomètres', 'klick'];Unité de mesure du système international égale à mille mètres.
region;['centimètre', 'cm', '㎝', 'centimetre', 'centimètres', 'c'];Sous-unité de longueur SI égale à un centième de mètre, de symbole "cm".
region;['femtomètre', 'fermi', 'fm', 'femtometre'];Distance égale à 10^(-15) de mètre.
region;['angström', 'ångström', 'angstrœm', 'aangström', 'angstroem', 'angstrom', 'ångströms', 'a', 'angströms', 'unité angström'];Unité internationale de longueur égale à 0,1 nanomètre.
region;['décimètre', 'decimetre', 'dm'];Unité de longueur SI égale à un dixième de mètre.
region;['millimètre', 'mm', 'millimetre', 'millimètres'];Sous-unité de longueur SI égale à un millième de mètre, de symbole mm.
region;['centimètre cube', 'millilitre', 'centimetre cube', 'cm', 'cm3', 'ml', 'cc'];Sous unité de mesure égale à un millième de litre.
region;['gramme', 'g', 'grammes', 'gravet', 'milligramme'];Unité de masse définie comme la masse d’un centimètre cube d’eau pure à la température de 4 °C.
region;['monnaie', 'devise', 'unité monétaire', 'numéraire', 'monnaie officielle', 'monnaies', 'monétaire', 'paléo-monnaie', 'paléomonnaie', 'pépettes', 'unite monetaire', 'unités monétaires', 'devises', "moyens d'échange"];Unité d'échange, telle que la monnaie, utilisée pour faciliter les transactions.
region;['neuvième', 'un neuvième'];L'une des neuf parties égales d'un tout.
region;['partition', 'musique', 'partition musicale'];La représentation sur papier (incluant généralement toutes les parties musicales d'un morceau) d'un morceau de musique, ou d'une composition ou œuvre musicale.
region;['heure', '60 minutes', 'h', 'heures', 'hr', 'plombe', 'plombes', 'heure juste', 'horaire', 'horaires'];Une période temporelle de soixante minutes. un vingt-quatrième de jour.
region;['néant', 'zéro', 'que dalle', 'que pouic', '0', 'neant', 'rien', 'ne...rien or rien', 'nixe', 'zilch', 'aught', 'nada', 'nix', 'nul', 'null', 'nulle', 'oie oeuf', 'zippo'];Nombre cardinal qui représente l'absence totale de quantité.
region;['augmentation', 'gain', 'addition', 'adjonction', 'ajout'];Un montant duquel une quantité est élargie.
region;['nombre irrationnel', 'irrationnel', 'irrationalité', 'nombres irrationnels'];Nombre réel qui ne peut pas être représenté comme une fraction de deux entiers.
region;['zéro', 'aimer', 'amour', 'amoureux', 'proche'];(Tennis) Score nul.
region;['tranche'];Morceau coupé dont l'épaisseur est petite par rapport à sa longueur et largeur ou à son diamètre.
region;['sixième', 'un sixième'];Une parmi six parts égales d'un tout.
region;['bouchée', 'morceau', 'mordre', 'morsure'];Petite quantité de nourriture solide.
region;['goutte', 'goutte de pluie', 'gouttelette', 'perle', 'drib', 'driblet', 'gouttelettes', 'gouttes de pluie'];Très petite quantité d’un liquide qui se détache avec une forme sphérique.
region;['dixième', 'dix pour cent', 'dixième partie', 'un dixième'];Un parmi dix parties égales d'un tout.
region;['mois', 'mois civil'];Période en laquelle une année est divisée, basée historiquement sur les phases de la lune. Il y a douze mois dans le calendrier grégorien.
region;['once troy', 'ozt', 'troy ounce', 'onces troy', 'once', "apothicaires 'once"];Unité de poids utilisée pour les métaux précieux et égale à 31,1034768 grammes.
region;['parsec', 'kiloparsec', 'kiloparsecs', 'mégaparsec', 'parsecs', 'pc', 'astron', 'gigaparsec', 'macron', 'secpar'];Distance à laquelle une seconde d'arc représente une unité astronomique. Elle est égale à environ 3,261633 années lumières.
region;['millibar', 'hectopascal', 'millibars'];Unité de pression de 1000 dynes/cm-2, souvent utilisé pour mesurer la pression atmosphérique.
region;['siemens', 'mho', 's', 'exasiemens', 'gigasiemens', 'kilosiemens', 'millisiemens', 'mégasiemens', 'picosiemens', 'pétasiemens', 'siémens', 'térasiemens', 'yoctosiemens', 'yottasiemens', 'zeptosiemens', 'zettasiemens', '℧', 'ohms réciproque'];Unité dérivée du SI mesurant la conductance électrique.
region;['newton', 'kilonewton', 'n', 'décanewton', 'exanewton', 'giganewton', 'millinewton', 'petanewton', 'piconewton', 'pétanewton', 'téranewton', 'yoctonewton', 'yottanewton', 'zeptonewton', 'zettanewton', 'kilonewtons', 'newtons'];Unité SI de force de symbole "N" égale à un kilogramme.mètre par secondes au carré.
region;['kilocalorie', 'grande calorie', 'calorie', 'cal', 'kcal', 'calories', 'calories kg', 'kilocalories', 'nutritionniste calories'];Quantité d'énergie nécessaire pour augmenter la température d'un kilogramme d'eau d'un degré celsius, égale à environ 4,19 joules.
region;['henry', 'h', 'exahenry', 'gigahenry', 'millihenry', 'mégahenry', 'picohenry', 'pétahenry', 'térahenry', 'yoctohenry', 'yottahenry', 'zeptohenry', 'zettahenry', 'henri'];Unité SI d'inductance, de symbole "H".
region;['pouce', 'inch', 'millième de pouce', 'pouce du roi', 'pouces'];Unité de longueur égale à 2.54 centimètres.
region;['mille', 'mile carré', 'mille romain', 'un ciseau neuf', 'mile', 'mi', 'internationale mile', 'mile loi', 'mile statut', 'mile terres', 'miles', 'miles terrestres', 'stat km'];Unité de mesure de longueur égale à 5280 pieds, de symbole "m".
region;['pas', 'yard', 'verge', 'verge anglaise', 'yard carré', 'pas simple', 'cour', 'mètres', 'rythme'];Unité de longueur utilisée dans plusieurs systèmes métriques, égale à trois pieds (0,914 m), de symbole "yd".
region;['mil', 'mille', 'tu'];Mille unités d'une monnaie, notamment lorsqu'il s'agit d'une grande somme.
region;['unité astronomique', 'ua', 'unités astronomiques', 'au', 'distance entre la terre et le soleil', 'distance terre-soleil', 'unite astronomique'];Distance moyenne entre la Terre et le Soleil, égale à 149,5 millions de kilomètres (93 millions de miles).
region;['mille marin', 'nœud', 'nautique', 'mille nautique', 'unité de vitesse', 'noeud', 'mile marin', 'milles marins', 'milles nautiques', 'nautiques', 'miles nautiques', 'nmi', 'degré de latitude', 'nautical mile', 'seconde', 'mille', 'n\x9cu', 'air mile', 'internationale mile nautique', 'mile nautique'];Unité de vitesse égale à un mile nautique par heure.
region;['lumen', 'lm', 'kilolumen', 'lumens'];Unité du SI mesurant le flux lumineux.
region;['unité de volume', 'unité volumique', 'mesure cube', 'mesure de la capacité', 'unité de capacité', 'unité de cubage', 'unité de cubature', 'unité de déplacement', 'vu-mètre'];Unité de mesure de volume.
region;['abvolt'];Unité de potentiel équivalent à un cent-millionième de volt.
region;['cheval-vapeur', 'cheval', 'hp', 'cheval-vapeur mécanique', 'cheval-vapeur métrique', 'cheval vapeur anglo-saxon', 'cv', 'cheval vapeur', 'chevaux-vapeur', 'iso 14396', 'horsepower', 'ch', 'chevaux', 'chevaux nominale', 'h.p.', 'ihp', 'puissance', 'puissance au frein', 'puissance indiquée', "puissance sur l'arbre"];Unité de puissance équivalente à celle d'un cheval tirant 55 livres à une vitesse de 10 pieds par seconde, soit 745,7 Watt.
region;['cheval-vapeur', 'cheval', 'hp', 'cheval-vapeur mécanique', 'cheval-vapeur métrique', 'cheval vapeur anglo-saxon', 'cv', 'cheval vapeur', 'chevaux-vapeur', 'iso 14396', 'horsepower', 'ch', 'chevaux', 'chevaux nominale', 'h.p.', 'ihp', 'puissance', 'puissance au frein', 'puissance indiquée', "puissance sur l'arbre"];Unité de puissance équivalente à celle d'un cheval tirant 75 kg à une vitesse de 1 m/s, soit 735,498 Watt.
region;['barre'];Pièce de métal, de bois, etc. étroite et longue.
region;['pascal', 'hectopascal', 'millibar', 'mégapascal', 'pa', 'hpa', 'kilopascal', 'kpa', "l'hectopascal", 'millipascal', 'gigapascal', 'kilopascals', 'micropascal', 'pascals'];Unité du SI mesurant une pression.
region;['pascal', 'hectopascal', 'millibar', 'mégapascal', 'pa', 'hpa', 'kilopascal', 'kpa', "l'hectopascal", 'millipascal', 'gigapascal', 'kilopascals', 'micropascal', 'pascals'];Unité de pression de 1000 dynes/cm-2, souvent utilisé pour mesurer la pression atmosphérique.
region;['curie', 'microcurie', 'μci', 'ci', 'picocuries', 'picocurie'];Unité de radioactivité égale à un millionième de curie.
region;['are', 'ar', 'sont'];Mesure de surface, 1 décamètre carré ou 1 dam² ou 100 m².
region;['minute', 'min', 'minutes', 'minute indivisible', 'mn'];Unité de temps valant soixante secondes, ou encore un soixantième d'heure.
region;['tonne', 'tonne métrique', 'kilotonne', 'tératonne de tnt', 'gigagramme', 'mégagramme', 'gg', 'kt', 'mg', 'tonnes', 't', 'gigatonne', 'tonnes métriques', 'gigatonnes', 'mégatonnes'];Unité de masse égale à mille kilogrammes.
region;['tonne', 'tonne métrique', 'kilotonne', 'tératonne de tnt', 'gigagramme', 'mégagramme', 'gg', 'kt', 'mg', 'tonnes', 't', 'gigatonne', 'tonnes métriques', 'gigatonnes', 'mégatonnes'];Unité de masse égale à mille mégagrammes.
region;['double gallon', 'peck', 'picotin'];Unité impériale de volume sec égale à huit quart de gallons secs.
region;['coudée', 'aune', 'coudées', 'coudee'];Ancienne unité de longueur fondée sur la longueur de l'avant-bras.
region;['huitième', 'un huitième'];Une parmi huit parties égales d'un tout.
region;['nombre premier', 'nombres premiers', '2833419889721787128217599', 'caractérisation des nombres premiers', 'répartition des nombres premiers', 'ℙ', 'distincts', 'premiers'];Nombre naturel qui admet exactement deux nombres naturels comme diviseurs, qui sont 1 et lui-même.
region;['unité de mesure', 'unité', 'poids et mesures', 'unités de mesure', 'unités de mesure en physique', 'unités en physique', 'unite de mesure', 'unites de mesure en physique', 'unité physique', 'signification des unites de mesure', 'signification des unités de mesure'];Mesure standard de quantité.
region;['baril', 'baril de pétrole', 'baril pétrole', 'barril', 'bbls', 'bbl', "baril d'eau-de-vie", 'baril de bière', 'baril de canneberges', 'baril de vin', 'baril de vrac', 'baril impérial', 'baril liquide', 'baril sec', 'fût', 'tonneau'];Unité de volume utilisée pour mesurer le pétrole brut et ses dérivés, et équivalent à 42 gallons américains (158,9873 litres).
region;['milk-shake', 'lait frappé', 'milkshake', 'nectar', 'frappé', 'lait fouetté', 'milk shake', 'milkshakes'];Boisson épaisse faite de lait et de crème glacée mélangés ensembles, souvent avec du fruit, du chocolat ou un autre parfum.
region;['milk-shake', 'lait frappé', 'milkshake', 'nectar', 'frappé', 'lait fouetté', 'milk shake', 'milkshakes'];Pulpe de fruits mélangée avec de l'eau ou du lait et du sucre avec un mixeur.
region;['centième', 'un centième', 'un pour cent'];Un parmi cent parties égales d'un tout.
region;['microgramme', 'μg', 'µ', 'mcg', 'joseph mcginty nichol', 'microgrammes', 'pg'];Unité de masse égale à un millième de milligramme.
region;['microseconde', '1 e-6 s', 'µ', 'microsecondes', 'ms'];Un millionième de seconde.
region;['quart', 'quartier', 'quatrième', 'quartern', 'quatrième partie', 'un quart', 'une-quatrième', 'vingt à cinq pour cent'];L'une des quatre parts égales en lesquelles quelque chose a été divisé.
region;['moitié', 'demi', 'un demi', '0,5', '0.5', '1/2', 'hémi', 'semi', 'semestre', 'une demi-'];Une des deux parties égales d'un tout.
region;['millième', 'un millième'];Un parmi mille parties égales d'un tout.
region;['kilogramme', 'kilo', 'hectogramme', 'téragramme', 'kil', 'milligramme', 'hg', 'mg', 'tg', 'kg', 'kilogrammes', 'kilos', 'kg.', 'kgs', 'attogramme', 'centigramme', 'décagramme', 'décigramme', 'exagramme', 'femtogramme', 'gigagramme', 'international prototype of the kilogram', 'microgramme', 'myriagramme', 'mégagramme', 'nanogramme', 'picogramme', 'prototype international du kilogramme', 'pétagramme', 'yoctogramme', 'yottagramme', 'zeptogramme', 'zettagramme', 'μg', 'k', 'microgrammes', 'milligrammes'];Unité de masse égale à cent grammes.
region;['kilogramme', 'kilo', 'hectogramme', 'téragramme', 'kil', 'milligramme', 'hg', 'mg', 'tg', 'kg', 'kilogrammes', 'kilos', 'kg.', 'kgs', 'attogramme', 'centigramme', 'décagramme', 'décigramme', 'exagramme', 'femtogramme', 'gigagramme', 'international prototype of the kilogram', 'microgramme', 'myriagramme', 'mégagramme', 'nanogramme', 'picogramme', 'prototype international du kilogramme', 'pétagramme', 'yoctogramme', 'yottagramme', 'zeptogramme', 'zettagramme', 'μg', 'k', 'microgrammes', 'milligrammes'];Unité de masse définie comme étant égale à la masse du prototype international du kilogramme (symbole : "kg").
region;['kilogramme', 'kilo', 'hectogramme', 'téragramme', 'kil', 'milligramme', 'hg', 'mg', 'tg', 'kg', 'kilogrammes', 'kilos', 'kg.', 'kgs', 'attogramme', 'centigramme', 'décagramme', 'décigramme', 'exagramme', 'femtogramme', 'gigagramme', 'international prototype of the kilogram', 'microgramme', 'myriagramme', 'mégagramme', 'nanogramme', 'picogramme', 'prototype international du kilogramme', 'pétagramme', 'yoctogramme', 'yottagramme', 'zeptogramme', 'zettagramme', 'μg', 'k', 'microgrammes', 'milligrammes'];Unité de masse égale à mille gigagrammes.
region;['kilogramme', 'kilo', 'hectogramme', 'téragramme', 'kil', 'milligramme', 'hg', 'mg', 'tg', 'kg', 'kilogrammes', 'kilos', 'kg.', 'kgs', 'attogramme', 'centigramme', 'décagramme', 'décigramme', 'exagramme', 'femtogramme', 'gigagramme', 'international prototype of the kilogram', 'microgramme', 'myriagramme', 'mégagramme', 'nanogramme', 'picogramme', 'prototype international du kilogramme', 'pétagramme', 'yoctogramme', 'yottagramme', 'zeptogramme', 'zettagramme', 'μg', 'k', 'microgrammes', 'milligrammes'];Unité de masse égale à un millième de gramme.
region;['kilotonne', 'gigagramme', 'gg', 'kt'];Unité de masse égale à mille mégagrammes.
region;['milliseconde', '1 e-3 s', 'ms', 'millisecondes'];Un millième de seconde.
region;['100', 'cent', '1/100', 'centième', 'siècle', 'une c'];Le nombre cardinal situé entre quatre-vingt-dix-neuf et cent-un, représenté par C en nombres romains et par 100 en numération arabe.
region;['franc', 'franc congolais', 'francs', 'liste des francs', 'liste de francs', 'liste du franc', 'balle'];Monnaie officielle de la République démocratique du Congo depuis 1997.
region;['mètre', 'm', 'mètres', 'attomètre', 'décamètre', 'examètre', 'gigamètre', 'hectomètre', 'kilomètres', 'metre', 'metres', 'mètre linéaire', 'mètre étalon', 'mégamètre', 'nanometre', 'nanomètres', 'nanométrique', 'pétamètre', 'téramètre', 'yoctomètre', 'yottamètre', 'zeptomètre', 'zettamètre', 'zétamètre'];Unité de longueur de base du système international, de symbole "m", égal à la distance parcourue par la lumière dans le vide pendant un intervalle de temps de 1/299,792,458ème de secondes.
region;['boliviano', 'boliviano bolivien'];Monnaie officielle de la Bolivie dont le code est BOB.
region;['peso chilien', 'peso'];Monnaie officielle du Chili.
region;['colon costaricain', 'colón', 'colón costaricain', 'colon', 'colón costaricien', 'colon costaricien', '₡', 'costa rica', 'côlon', 'deux-points', 'costa rica colón', 'costa rica du côlon'];Devise officielle du Costa Rica.
region;['peso cubain', 'peso', 'cup'];Monnaie officielle de Cuba.
region;['livre égyptienne', 'livre', 'livre egyptienne'];Monnaie officielle de l'Égypte.
region;['birr éthiopien', 'birr'];Monnaie de l'Éthiopie.
region;['franc français', 'franc', 'franc cfp', 'franc pacifique', 'franc germinal', 'francs français', 'ancien franc', 'anciens francs', 'franc fort', 'franc francais', 'monnaie française', '₣', 'f', 'ff', 'fr', 'frf', 'franc lourd', 'franc pinay', 'nouveau franc'];Monnaie utilisée dans les territoires français de l’océan Pacifique : Nouvelle-Calédonie, Polynésie française et Wallis-et-Futuna.
region;['livre sterling', 'livre', 'livres sterling', 'british pound', 'livre britannique', 'livres sterlings', 'monnaie britannique', 'pound sterling', 'pounds sterling', 'livre anglaise', 'sterling', '£ britannique'];Monnaie officielle du Royaume-Uni.
region;['gourde', 'gourde haïtienne', 'dollar haïtien', 'gourde haitienne'];Unité monétaire de Haïti (HTG).
region;['lempira', 'lempira hondurien'];Devise officielle du Honduras.
region;['couronne islandaise', 'couronne'];Monnaie officielle de l'Islande.
region;['roupie indienne', 'roupie', '₹', 'indian national rupee', 'roupie indien', 'roupies', 'roupies indiennes', 'rs'];Monnaie officielle de l'Inde.
region;['roupie indonésienne', 'rupiah', 'roupie indonesienne', 'roupie', 'roupies'];Monnaie officielle d'Indonésie.
region;['dinar irakien', 'dinar', 'dinar algérien', 'iqd'];Monnaie officielle de l'Algérie.
region;['lire', 'lire italienne', '₤'];Ancienne monnaie officielle de l'Italie, San Marino et du Vatican.
region;['yen', 'japanese yen', 'yen japonais', 'yens'];Monnaie officielle du Japon.
region;['dinar jordanien', 'dinar'];Monnaie officielle de Jordanie.
region;['shilling kényan', 'shilling', 'shilling kenyan'];Monnaie officielle du Kenya.
region;['dinar koweïtien', 'dinar', 'dinar du koweït', 'dinar koweitien', 'dinar kowéitien'];Monnaie officielle du Koweït.
region;['dinar libyen', 'dinar'];Monnaie officielle de la Libye.
region;['ouguiya', 'ouguiya mauritanien'];Monnaie de la Mauritanie.
region;['roupie mauricienne', 'roupie'];Monnaie officielle de Maurice.
region;['dirham marocain', 'dirham'];Monnaie officielle du Maroc.
region;['dirham marocain', 'dirham'];Monnaie du Maroc.
region;['metical', 'metical mozambicain'];Devise officielle du Mozambique.
region;['roupie népalaise', 'roupie', 'roupie du népal', 'roupie nepalaise'];Monnaie officielle du Népal.
region;['dollar néo-zélandais', 'dollar', 'dollar neo-zelandais', 'dollar néozélandais'];Monnaie de la Nouvelle-Zélande.
region;['córdoba nicaraguayen', 'córdoba', 'cordoba', "córdoba d'or", 'cordoba nicaraguayen', 'córdoba nicaraguéen'];Devise officielle du Nicaragua.
