situation;['friture', 'sauter', 'sauté', 'frire', 'frit', 'sautés', 'faire sauter', 'sauteeing'];Une méthode de cuisson qui utilise une petite quantité d'huile dans une sauteuse chauffée à une température relativement élevée
situation;['braiser', 'braisé', 'braisage', 'cuisine braisée', 'viande braisée'];En cuisine, mijotage long à feu doux des aliments
situation;['censure', 'censuré', 'censsure', 'censure ecclésiastique', 'censurer', 'censures', 'censeurs', 'censure de la presse'];L'examen d'une autorité (étatique ou religieuse) sur des livres, journaux, bulletins d'informations, pièces de théâtre et films, avant d'en permettre la diffusion au public.
situation;['pat', 'blocage', 'impasse'];Situation du jeu d' échecs
situation;['mal aigu des montagnes', "mal d'altitude", 'mal des montagnes', 'mam', 'mal des hauts plateaux', "le mal d'altitude"];Un syndrome de souffrance dû à une mauvaise acclimatation à l'altitude.
situation;['gigantisme'];En médecine
situation;['soudage', 'ferrage', 'soudage des métaux', 'soudage des méteaux', 'soudeur', 'soudeurs', "soudure à l'arc", 'soudés', 'soudage par diffusion', 'soudage par friction', "soudage à l'arc", 'soudeuse', 'soudure', 'soudé'];Une inclusion est un corps étranger.
situation;['sécession', 'secession', 'secessionnisme', 'sécessionnisme', 'désistement', 'rétractation', 'suppression', 'a fait sécession', 'fait sécession', 'sécessionniste'];Un acte politique consistant à se séparer d'un État.
situation;['gastro-entérite', 'grippe intestinale', 'gastro', 'gastroentérite', 'gastro-enterite', 'gastro-entérite aigüe', 'gastro-entérite infantile'];Un type de gastro-entérite.
situation;['trouble de la personnalité', 'personnalité pathologique', 'troubles de la personnalité', 'trouble de la personnalite', 'psychiatrie'];Trouble liée à la personnalité et au langage psychomoteur
situation;['loi organique', 'constitution', 'lois organiques', 'constitutif', 'constitutifs', 'constitution formelle', 'constitution fédérale', 'constitution matérielle', 'constitutionnalité', 'constitutionnel', 'constitutionnelle', 'liberté constitutionnelle', 'position constitutionnelle', 'constitution codifiée', 'constitution écrite', 'constitutions', 'gouvernement constitutionnel', 'loi fondamentale', 'loi suprême'];En Suisse.
situation;['prostitution', 'prostituées', 'catin', 'fille de joie', 'micheton', 'prostitué', 'prostituée', 'putain', 'putains', 'pute', 'racoler', 'slut', 'crack whore', 'john', 'ramper trottoir', 'services sexuels', 'sexuels commerciaux'];Par opposition à une "Belle de nuit".
situation;['purpura thrombopénique idiopathique', 'purpura thrombopénique immunologique', 'purpura hémorragique du cheval', 'purpura thrombopénique', 'purpura thrombopenique idiopathique', 'purpura thrombopénique auto-immun', 'ptai', 'idiopathic thrombocytopenic purpura', 'immune thrombocytopenic purpura', 'purpura thrombocytopénique', 'purpura hémorragique', "werlhof la maladie d'"];Deux hémopathies.
situation;['insuffisance rénale aiguë', 'insuffisance renale aigue', 'insuffisance rénale aiguë fonctionnelle', 'insuffisance rénale aigüe', 'empoisonnement urémique', 'une insuffisance rénale aiguë'];En médecine
situation;['insuffisance rénale chronique', 'insuffisance renale chronique', 'insuffisance rénale', 'insuffisance rénale chronique terminale', "l'insuffisance rénale chronique", 'maladie rénale chronique'];Ou insuffisance rénale chronique du chat pour le chat, maladie des reins.
situation;['endurance', 'endurance équestre', "équitation d'endurance"];Une discipline de sport équestre.
situation;['étiquette', 'bienséance', 'bonnes manières', 'domaines de la bienséance', 'etiquette', 'ensemble'];Les normes...
situation;['renseignement', 'renseignements', 'cycle de renseignement', 'cycle du renseignement', 'espionnage', 'espionner', 'services de renseignements', 'intelligence', 'renseignement étranger', 'évaluation du renseignement'];En français, le renseignement d'origine électromagnétique
situation;['easter egg', 'easter-egg', 'easter eggs'];Locution anglaise, littéralement œuf de Pâques, fonction cachée au sein d'un programme informatique.
situation;['délire', 'syndrome confusionnel', "syndrome confusionnel d'origine médicamenteuse", 'confusion mentale', 'syndrome confuso-onirique'];Un ensemble de troubles des fonctions supérieures.
situation;['regret', 'regretter', 'rue', 'ruefulness'];Réaction consciencieuse et négative
situation;['combustion', 'bruler', 'brûler', 'combustibilité', 'combustion en cigarette', 'combustion transversale intérieure', 'combustion érosive', 'triangle du feu', 'combustion transversale extérieure', 'gombustion', 'triangle de feu', 'combustion incomplète'];Combustion transversale intérieure, Pression de combustion: termes aéronautiques.
situation;['change', 'marcheseuil'];Commune française de Saône-et-Loire
situation;['préparation magistrale', 'combinaison', 'preparation magistrale', 'préparations magistrales', 'aggravant'];En pharmacie: un type de préparation médicamenteuse effectuée par le pharmacien.
situation;['voyage', 'voyager', 'voyages'];Déplacement effectué vers un point plus ou moins éloigné dans un but personnel (tourisme) ou professionnel (affaires).
situation;['sacrifice', 'sacrifice humain', 'sacrifié', 'victime', 'sacrifice rituel', 'sacrifices', 'meurtre rituel', 'meurtre sacrificiel', 'sacrifice aux dieux', "sacrifice d'animal", "sacrifice d'animaux", 'sacrifice de soi', 'sacrifices animaux', 'sacrifices humains', 'dhabiĥa', 'sacrifice sanglant', 'assassiner rituel', 'sacrifice de sang', 'sacrifiés'];Destruction sacrée
situation;['mouillage', 'mouillabilité'];En physique, c'est - à-dire la superficie utilisée par un liquide lorsqu'il se répand sur une surface quelconque.
situation;['subversion', 'subsersif', 'subversif', "subversion de l'état", 'subversive', 'subvertere', 'manipulation', 'activité subversive', 'subversifs'];Processus de renversement des valeurs ou des normes d'un système.
situation;['cuisine', 'cuisson des aliments', 'cuisson alimentaire', 'cuisson', 'cuistance', 'lexique de techniques culinaires', 'préparation', 'techniques culinaires'];En général à la poêle.
situation;['vol', 'larcin', 'larceny', 'pillage', 'spoliation', 'fauche', 'menus larcins', 'petit voleur', 'voleurs'];Fruits ou légumes, sont détachés ou tombés à terre, après la récolte, le ramassage est possible dans le cadre du droit de glanage, tolérance très ancienne déjà citée dans l' Ancien Testament.
situation;['strangulation', 'étranglement', 'coup du père françois', 'étreinte du cou', 'manœuvre de heimlich', 'étouffement', 'étranglant', 'étrangler', 'étranglé'];L'action de serrer l'avant du cou pour comprimer les artères carotides et/ou la trachée.
situation;['sodoku', 'fièvre de la morsure de rat', 'la fièvre spirille'];Une maladie infectieuse transmise par la morsure d'un rat.
situation;['medal of honor', 'congressional medal of honor', 'medal of honour', "médaille d'honneur", "médaille d'honneur du congrès", "médailles d'honneur"];Une distinction militaire aux États-Unis,
situation;['sens', 'signification', 'importance', 'importation', 'importer', 'intérêt', 'sen|sens', 'signifiance', 'signification linguistique'];Signification, Signifié, Sémantique, Sens et dénotation.
situation;['myopathie de duchenne', 'dystrophie musculaire de duchenne', 'dystrophie de duchenne', 'dystrophie musculaire de becker', 'myopathie de becker', 'dystrophie pseudohypertrophic', 'la dystrophie musculaire de duchenne'];En médecine
situation;['massacre', 'tueur de masse', 'fusillade', 'tuerie de masse', 'bain de sang', 'boucherie', 'hécatombe', 'massacres', 'tueries de masse', 'mass murderer', 'meurtre collectif', 'tuerie massive', 'tueur fanatique', 'tueur fou', 'carnage', 'assassiner en masse', 'abattage', 'massacrer', 'exécution masse', 'meurtres de masse'];Meurtre d'une fraction non négligeable d'une population (voir: Liste de massacres).
situation;['récession', 'récession économique', 'double dip', 'recession economique', 'récessionniste', 'ralentissement économique', 'récessions'];Une diminution soutenue du taux de croissance de la production d'un pays, sans que ce taux ne devienne négatif.
situation;['passion du christ', 'amour crucifié', 'jésus sur la croix', 'la passion', 'marques de la passion', 'mort de jésus-christ', 'passion de jésus', 'passion de jésus-christ', 'sacrifice sur la croix', 'christ en croix', 'passion', 'ardeur', 'élan'];L'ensemble des souffrances endurées par Jésus-Christ avant et pendant sa crucifixion.
situation;['massacre', 'tueur de masse', 'fusillade', 'tuerie de masse', 'bain de sang', 'boucherie', 'hécatombe', 'massacres', 'tueries de masse', 'mass murderer', 'meurtre collectif', 'tuerie massive', 'tueur fanatique', 'tueur fou', 'carnage', 'assassiner en masse', 'abattage', 'massacrer', 'exécution masse', 'meurtres de masse'];Meurtre d'une fraction non négligeable d'une population (voir: Liste de massacres).
situation;['climat', 'climatique', 'la diversité des climats', 'zone climatique', 'convention-cadre', 'climat mondial', 'climatiques', 'climats', 'système climatique'];Expression utilisée surtout en horticulture pour désigner un climat ni trop froid, ni trop chaud, comme le climat méditerranéen
situation;['marché', 'marchés', 'marché économique', 'marché mondial', 'place du marché'];Ou marchandises.
situation;['sclérose latérale amyotrophique', 'maladie de charcot', 'maladie de lou gehrig', 'sla', 'maladie de lou-gehrig', 'la maladie de charcot', 'sclerose laterale amyotrophique', 'la maladie de lou gehrig', 'la sclérose latérale amyotrophique', 'maladie de gehrig'];Maladie neurologique.
situation;['apnée', 'apnee', 'arrêt respiratoire', 'arrêt ventilatoire'];Traitée d'un point de vue médical.
social-relationship;['relation humaine', 'liaison', 'relations humaines', 'communication interpersonnelle', 'contact humain', 'contacts humains', 'groupes humains', 'interpersonnel', 'relation personnelle', 'relation sociale', 'relations sociales', 'relation', 'relations interpersonnelles', 'lien', 'rapport', 'compagnie', 'interaction humaine', 'interpersonnelle', 'relation interpersonnelle', 'relation à long terme'];Relation humaine en anglais.
social-relationship;["compte d'épargne", 'compte sur livret', "compte d'epargne", 'compte d’épargne', "comptes d'épargne"];Un compte d'épargne rémunéré,
social-relationship;['compétition', 'compétition intrasexuelle', 'concurrence'];Est la "rivalité" entre espèces vivantes pour l'accès aux ressources du milieu. En réalité, cette "compétition" met souvent en jeu des associations d'organismes, d'espèces ou des guildes entières, ainsi que des phénomènes complexes de bioconstruction, de symbioses, mutualisme, etc, avec des espèces pionnières, des espèces fondatrices capables d'augmenter la capacité d'accueil d'un milieu. Des systèmes de régulation par auto-inhibition ou prédation (ex: relation prédateur-proie) de la compétition rendent la coexistence de nombreuses espèces possibles, même dans les milieux très pauvres (oligotrophes) qui sont d'ailleurs souvent les plus riches en biodiversité.
social-relationship;['alliance', 'alliances familiales', 'gendre', 'beau-frère', 'beau-fils', 'beau fils', 'belle-fille', 'belle-soeur', 'belle-sœur', 'belle-sœurs', 'belle fille', 'affinité', 'fils-frère'];Par l'intermédiaire de deux conjoints.
social-relationship;['attraction interpersonnelle', 'attirance interpersonnelle', 'alchimie', 'chimie', 'chimie interpersonnelle'];Passage d'une relation amicale à une relation amoureuse entre deux individus.
social-role;['pièce de monnaie', 'monnaie', 'pièce', 'pièces de monnaie', 'piece de monnaie', 'exergue'];Comme la pièce de 50 pence jusqu'en 2008, par exemple. Mais la première représentation de Britannia sur une pièce de monnaie remonte à 1672.
social-role;['banque alimentaire', 'aide alimentaire', "america's second harvest", 'banques alimentaires', 'fédération française des banques alimentaires', 'second harvest'];Association de collecte et de distribution de denrées alimentaires aux personnes démunies
social-role;['capital', 'fonds de roulement', 'capital réel', "principe d'équilibre financier", 'capitaux', 'abolition du capital', 'facteur capital', 'fond de roulement', "pouvoir de l'argent", 'capital financier', "capitaux d'investissement", 'capitaux étrangers', 'flux de capitaux', 'le fonds de roulement'];Notion utilisée en économie
social-role;['droits de tirage spéciaux', 'droits de tirage speciaux', 'or papier', 'tirage spéciaux'];Le panier de 4 devises du Fonds monétaire international: dollar US, euro, livre sterling et yen.
social-role;['bénéfice net', 'résultat net', 'net', 'bénéfice', 'gain', 'lucre', 'profit', 'revenu net', 'revenus', 'resultat net', 'résultat', 'réseau', 'bénéfices', 'produit', 'profits'];En économie.
social-role;['capitaux propres', 'actif net', 'capital propre', 'fond propre', 'fonds propres', 'fonds propre', 'capital de risque', 'participation'];En comptabilité et en finance,
social-role;['masse monétaire', 'masse monetaire', 'numéraire', 'agrégat monétaire', "l'offre de monnaie"];Un agrégat monétaire en économie.
social-role;['capital risque', 'capital-risque', 'capital risqueur', 'capital-risqueur', 'capitaux à risque', 'capital-risqueurs', 'venture capitalist'];Société de capital risque.
socially-constructed-person;['thomas becket', 'saint thomas becket', 'saint thomas de cantorbéry', 'thomas beckett', 'thomas de cantorbéry', 'assassinat de thomas becket', 'thomas de londres'];Archevêque de Cantorbéry. célébré le 29 décembre.
socially-constructed-person;["françois d'assise", "saint françois d'assise", 'francesco bernardone', 'giovanni di pietro bernardone', "san francesco d'assisi", "francesco d'assisi", "francois d'assise", 'françois d’assise', 'poverello', "saint-françois d'assise", 'saint françois d’assise', "st françois d'assise", 'giovanni di bernardone'];Fondateur de l'ordre des Franciscains. le plus célèbre, fêté le 4 octobre.
socially-constructed-person;['machiavel', 'nicolas machiavel', 'niccolo machiavelli', 'fortuna et virtù', 'fortuna et virtù chez machiavel', 'niccolò di bernardo dei machiavegli', 'niccolò machiavel', 'niccolò machiavelli', 'niccoló machiavelli'];Penseur italien de la Renaissance et théoricien de la politique et de la guerre
socially-constructed-person;['hernán cortés', 'fernand cortès', 'hernan cortes', 'hernan cortez', 'hernan cortés', 'hernando cortes', 'fernando cortez', 'fernando cortés', 'herman cortes', 'hernan cortès', 'hernan fernando cortés', 'hernando cortés', 'hernán cortes', 'hernán cortez', 'hernán cortès', 'cortes', 'cortez', 'fernando cortés monroy pizarro altamirano', 'hernando cortez'];Conquistador espagnol
socially-constructed-person;['titien', 'le titien', 'tiziano vecellio', 'tizian', 'titiano'];Peintre vénitien
socially-constructed-person;['jeanne seymour', 'jane seymour', 'seymour'];Troisième femme de Henri VIII d'Angleterre
socially-constructed-person;['george fox', 'georges fox', 'renard'];Fondateur anglais de la communauté religieuse des Quakers
socially-constructed-person;['bach', 'jean-sébastien bach', 'johann sebastian bach', 'j-s bach', 'j. s. bach', 'j.s. bach', 'j.s bach', 'jean-sebastien bach', 'jean sebastien bach', 'jean sébastien bach', 'js bach', 'gödel'];Messes en la majeur BWV 234, sol majeur BWV 236, sol mineur BWV 235, fa majeur BWV 233
socially-constructed-person;['georg friedrich haendel', 'georg friedrich händel', 'haendel', 'george frideric handel', 'georges frideric handel', 'händel', 'george frederick handel'];Drame musical en 3 actes (d'après un livret de Pietro Pariati, Arianna e Teseo), 26 janvier 1734.
socially-constructed-person;['voltaire', 'françois-marie arouet', 'arouet le jeune', 'françois marie arouet', 'antisémitisme voltairien', 'voltairien', 'éléments de la philosophie de newton', 'arouet'];Dans un de ses pamphlets les plus comiques (Diatribe du docteur Akakia), a désigné sous ce nom burlesque le président de l' Académie de Berlin, Pierre Louis Moreau de Maupertuis.
socially-constructed-person;['giacomo casanova', 'casanova de seingalt', 'chevalier de seingalt', 'giacomo girolamo casanova', 'giovanni giacomo casanova', 'jacques casanova', 'jacques casanova de seingalt', 'giovanni jacopo casanova', 'giovanni jacopo casanova de seingalt'];Aventurier et mémorialiste vénitien, dont le patronyme est parfois utilisé comme nom commun pour qualifier un séducteur aux multiples conquêtes.
socially-constructed-person;['daniel boone', 'boone'];Explorateur américain.
socially-constructed-person;['marquis de sade', 'donatien alphonse françois de sade', 'sade', 'algolanie', 'd-a-f de sade', 'daf de sade', 'daf sade', 'divin marquis', 'donatien-alphonse-françois de sade', 'donatien-alphonse-françois sade', 'donatien de sade', 'donatien sade', 'louis de sade', 'louis donatien de sade', 'd.a.f. de sade', 'd.-a.-f. sade', 'comte donatien alphonse françois de sade', 'de sade'];Dit Marquis de Sade (1740-1814), écrivain et philosophe.
socially-constructed-person;['johann wolfgang von goethe', 'goethe', 'gœthe', 'j. w. goethe', 'johann goethe', 'johann von goethe'];Poète, romancier, dramaturge, théoricien de l'art et homme d'État allemand
socially-constructed-person;['william bligh', 'bligh', 'captain bligh'];Administrateur colonial et officier de marine britannique, connu pour avoir commandé le HMS Bounty.
socially-constructed-person;['ludwig van beethoven', 'ludvig van beethoven', 'beethoven', 'ludwig von beethoven', 'beethoveen', 'beetoven', 'bethoveen', 'bethoven', 'ludvig van bethoveen', 'beethovénien', 'van beethoven'];Compositeur allemand dont l'œuvre s' étend chronologiquement de la période classique jusqu'aux débuts du romantisme.
socially-constructed-person;['william wordsworth', 'wordsworth'];Auteur et poète anglais.
socially-constructed-person;['georg ohm', 'georg simon ohm', 'george simon alfred ohm', 'george simon ohm', 'ohm'];Un physicien allemand.
socially-constructed-person;['victor hugo', '(2106) hugo', 'victor-marie hugo', 'victor marie hugo', "l'homme océan", 'victor, marie hugo', 'hugo victor', 'hugo'];Par exemple, utilise plusieurs fois ce mot dans ses récits de voyages.
socially-constructed-person;['frédéric chopin', 'frederic chopin', 'fryderyk chopin', 'frédéric françois chopin'];Compositeur et pianiste polonais (1810-1849).
socially-constructed-person;['richard wagner', 'wilhelm richard wagner', 'enchanteur de bayreuth', 'wagnérien', 'wagnérisme'];Compositeur allemand.
socially-constructed-person;['george boole', 'georges boole', 'boole'];Logicien, mathématicien et philosophe britannique
socially-constructed-person;['otto von bismarck', 'otto eduard leopold von bismarck', 'otto eduard leopold von bismark', 'otto fürst von bismarck', 'bismarck', 'chancelier de fer', 'cuirassé allemand bismarck', 'le prince otto von bismarck', 'otto von bismark', 'prince otto eduard leopold von bismarck', 'von bismarck'];Homme politique, chancelier sous l'Empire allemand
socially-constructed-person;['mary baker eddy', 'guillaume sanche de gascogne', 'mary morse baker', 'mary morse baker eddy'];La fondatrice de la Science chrétienne,
socially-constructed-person;['louis pasteur', 'pasteur'];Scientifique français, pionnier de la microbiologie.
socially-constructed-person;['dante gabriel rossetti', 'rossetti', 'rosetti'];Peintre, poète, traducteur, anglais.
socially-constructed-person;['charles sanders peirce', 'charles peirce', 'charles s. peirce', 'philosophie et sémiotique de peirce', 'peirce', 'fixation de la croyance selon peirce'];Un sémiologue et philosophe américain.
socially-constructed-person;['arthur conan doyle', 'conan doyle', 'sir arthur conan doyle', 'sir conan doyle', 'le monde perdu sous la mer', 'arthur ignatius conan doyle', 'a. conan doyle'];Célèbre écrivain britannique, créateur de Sherlock Holmes,
socially-constructed-person;['alfred dreyfus', 'lucie hadamard', 'dreyfus'];Officier français victime de l' antisémitisme.
socially-constructed-person;['j. m. barrie', 'james matthew barrie', 'james barrie', 'j.m. barrie', 'james m. barrie', 'barrie', 'sir james matthew barrie'];Romancier et nouvelliste écossais
socially-constructed-person;['mohandas karamchand gandhi', 'mahatma gandhi', 'gandhi', 'gandhî', 'karamchand', 'le mahâtmâ gandhî', 'mahatma mohandas gandhi', 'mahâtmâ gandhî', 'mohandas gandhi', 'mohandas k. gandhi', 'gandhiste'];Un dirigeant indien,
socially-constructed-person;['marcel proust', 'proust', 'valentin louis georges eugène marcel proust', 'lagarde de salignac'];Expression utilisée en référence à un passage de l'œuvre de Marcel Proust où le goût d'une madeleine replonge le narrateur dans un souvenir d'enfance.
socially-constructed-person;['winston churchill', 'sir winston churchill', 'winston leonard spencer-churchill', 'charles morin', 'winston leonard spencer churchill', 'sir winston leonard alexander spencer churchill', 'sir winston leonard spencer churchill', 'winston s. churchill'];Premier ministre du Royaume-Uni.
socially-constructed-person;['edward sapir', 'sapir'];Linguiste et anthropologue américain d'origine lituanienne
socially-constructed-person;['erwin schrödinger', 'erwin schrodinger', 'schrodinger', 'schroedinger', 'schrödinger'];Physicien autrichien 1887 - 1961, prix Nobel en 1933
socially-constructed-person;['adolf hitler', 'führer', 'hitler', 'adolph hitler', 'adolphe hitler', 'fuehrer', 'fuhrer', 'furher', 'remy', 'a. h.', 'der führer', 'adolf hittler', 'hitlérien', 'hitlériste', 'remi', 'rémy', "les dix derniers jours d'hitler", 'der fuhrer'];Voir Berghof.
socially-constructed-person;['humphrey bogart', 'humphrey deforest bogart', 'bogey', 'bogart', 'humhprey bogart'];Acteur américain
socially-constructed-person;['alexandre le grand', 'alexandre iii de macédoine', "construction du mythe d'alexandre le grand", 'dhû al-qarnayn', "postérité d'alexandre le grand", 'alexandre'];Roi de Macédoine, conquérant de l' Empire perse.
socially-constructed-person;['mahomet', 'mohammed', 'muhammad', 'muḥammad', 'enfance de mahomet', 'jeunesse de mahomet', 'muhamad', 'prophète mahomet', 'prophète mohammed', 'mahound', 'mohammad'];Début du calendrier musulman Hégire, en 664 de l'ère Chrétienne.
socially-constructed-person;['virgile', 'publius vergilius maro', 'virgilius'];Poète et écrivain romain
socially-constructed-person;['hérode ier le grand', 'hérode', 'hérode le grand', 'herode ier le grand', 'herode le grand', "héron d'alexandrie"];Roi de Judée de -37 à -4. fils d' Antipater (ministre de Hyrcan II).
socially-constructed-person;['charlemagne', 'charles ier', 'charles le grand', 'carolus magnus', 'charles ier le grand', 'karl der grosse', 'saint charlemagne', 'carolus', 'charles'];Fils de Pépin le Bref, roi des Francs à partir de 768, empereur en 800
socially-constructed-person;['ningal'];Une divinité mésopotamienne.
socially-constructed-person;['galaad', 'galaaç', 'galahad, fils de lancelot du lac', 'galahaz', 'galaç', 'galahad', 'sir galahad'];Fils de Lancelot.
socially-constructed-person;['shamash', 'šamaš', '𒀭𒌓'];Dieu du Soleil dans la mythologie mésopotamienne.
socially-constructed-person;['bēl', 'bel', '𒀭𒂗', 'dieu bel'];Un dieu de l'ancienne Babylone et de plusieurs cités de la Syrie antique,
socially-constructed-person;['sénèque', 'lucius annaeus seneca', 'sénèque le jeune', 'sénèque le philosophe', 'sénèque le tragique', 'seneque le jeune'];Consolation à Helvia, Consolation à Polybe), et en grec par Plutarque (Consolation à sa femme Timoxène au sujet de la mort de leur fille).
socially-constructed-person;['hippocrate', 'hippocrate de cos', 'hypocrate', 'ἱπποκράτης', 'hippocrate « le grand'];Médecin grec, considéré comme le père de la médecine.
socially-constructed-person;['zoroastre', 'zarathoustra', 'zarathushtra', 'zarathustra', 'zaratustra', 'zoroaster'];Vivant en -588 selon le Būndahišn, un texte important du zoroastrisme.
socially-constructed-person;['adonis', 'adonies'];Jeune mortel d'une très grande beauté, aimé d' Aphrodite et tué par un sanglier.
socially-constructed-person;['pluton', 'hadès', 'polydegmon', 'adès', 'hades', 'aides', 'aidoneus'];Le dieu des morts et maître des Enfers,
socially-constructed-person;['pluton', 'hadès', 'polydegmon', 'adès', 'hades', 'aides', 'aidoneus'];Dieu des Enfers dans la mythologie romaine.
socially-constructed-person;['elfe', 'gremlin', 'pixie', 'brownie', 'diablotin', 'lutin', 'elfes', 'alfe', 'alfes', 'nac mac feegle', 'gremlins'];Un personnage du folklore écossais.
socially-constructed-person;['bey', 'beylicat', 'beylik', 'beys'];Un dignitaire de l'Empire ottoman
socially-constructed-person;['io'];Une des nombreuses maîtresses de Zeus dans la mythologie grecque.
socially-constructed-person;['daphné', 'dafné', 'daphne'];Fuyant Apollon, est transformée en laurier.
socially-constructed-person;['damon et pythias'];Pythagoricien, célèbre pour son amitié avec Pythias.
socially-constructed-person;['éros', 'amour charnel', 'passion charnelle', 'amour sexuel', 'phanès', 'eros', 'érôs'];Qui est la théologie orphique usuelle.
socially-constructed-person;['éris', 'eris', 'aleksandr zavarov'];Dans la mythologie grecque, la déesse de la Discorde.
socially-constructed-person;['athéna', 'athena', 'athéna nike', 'athéna niké', 'athéné', 'pallas athena', 'pallas', 'pallas athéna', 'athéna níkê', 'athéna pallas', 'athéna itonia', 'tritogénie', 'pallas athene'];Une déesse de la mythologie grecque,
socially-constructed-person;['uranie', 'urania'];La Muse de l' Astronomie et de l' Astrologie.
socially-constructed-person;['cronos', 'kronos'];Un titan.
socially-constructed-person;['japet'];Père notamment de Prométhée et d' Atlas.
socially-constructed-person;['sarrasins', 'sarrasin', 'sarrazin', 'sarrazins', 'mahométans'];Peuples de confession musulmane pendant l’époque médiévale
socially-constructed-person;['éon', 'éons', 'temps infini'];Un concept ontologique, philosophique et théologique.
socially-constructed-person;['adam'];Dont le nom signifie homme en hébreu.
socially-constructed-person;['loth', 'lot', 'lût', 'bande', 'destin', 'ensemble', 'groupe', 'masse'];Personnage biblique de l' Ancien Testament, fils d' Harân et neveu d' Abraham. fêté le 10 octobre.
socially-constructed-person;['dalila', 'dalilah', 'delilah'];Elle a trahi l'amour de Samson, et l' a livré aux Philistins.
socially-constructed-person;['jacob', 'dieu de jacob', 'jakub', 'saint jacob', 'yaakov'];Patriarche biblique.
socially-constructed-person;['haman'];Qui programma la destruction des juifs.
socially-constructed-person;['cérès', 'ceres', 'politique de la russie'];Déesse romaine de l'agriculture, des moissons et de la fécondité.
socially-constructed-person;['mercure', 'dieu mercure', 'mercurio', 'macintosh 68k', 'ruisseau'];Dieu de la mythologie romaine
socially-constructed-person;['diane', 'diana', 'culte de diane', 'diana spencer', 'fontaine commémorative de diana', 'manuela martelli'];La déesse de la chasse dans la mythologie romaine.
socially-constructed-person;['anzû', 'anzu', 'imdugud', 'zu', 'zubird'];Une divinité sumérienne.
socially-constructed-person;['the conduit'];Jeu vidéo commercialisé sur Nintendo Wii en 2009, édité par Sega et développé par High Voltage Software
socially-constructed-person;['kikuyu', 'gikuyu', 'kikouyou', 'ki'];Selon la norme ISO 639 des codes des langues.
socially-constructed-person;['ninhursag', 'ninhoursag', 'ninkharsag'];Une divinité sumérienne de la Terre et la Déesse-Mère.
socially-constructed-person;['ea', 'aya', 'enki', 'éa', 'ea - enki', '𒀭𒂗𒆠', '𒂗𒆠'];Divinité suméro | Sumer | suméro-babylonnienne des eaux douces.
socially-constructed-person;['dylan eil ton'];Dans la mythologie celtique, le frère jumeau du dieu Llew Llaw Gyffes
socially-constructed-person;['christophe colomb', 'cristoforo colombo', 'christofer columbus', 'christopher columbus', 'christophorus columbus', 'colon christophe', 'cristophe colomb', 'cristóbal colón', 'cristobal colon'];Navigateur célèbre.
socially-constructed-person;['léonard de vinci', 'leonardo da vinci', 'leonard de vinci', 'leonardo', 'leonardo di ser piero da vinci', 'léonard', 'de vinci', 'léonardo de vinci', 'léonnard de vici', 'da vinci'];Un peintre, sculpteur, architecte et homme de science italien (1452-1519)
socially-constructed-person;['franklin pierce', 'percer', 'pierce', 'petăr fărtunov', 'président pierce'];Quatorzième président des États-Unis.
socially-constructed-person;['francis bacon', 'baron de verulam', 'franciscus baconus', 'lord verulam', '1er baron verulam', 'baron verulam', 'sir francis bacon', 'vicomte de st. albans'];Philosophe anglais.
socially-constructed-person;['william shakespeare', 'shakespeare', 'shakespearien', 'littérature shakespearienne', "barde d'avon"];Dramaturge britannique,
socially-constructed-person;['rené descartes', 'descartes', 'renatus cartesius', 'descartes, rené', 'métaphysique cartésienne'];Qui signifie "je pense donc je suis".
socially-constructed-person;['james buchanan', 'james buchanan, jr.', 'buchanan', 'président buchanan'];Président des États-Unis.
socially-constructed-person;['molière'];Avec André Bacqué (court métrage, 1909)
socially-constructed-person;['john locke', 'locke, john', 'locke'];Philosophe anglais.
socially-constructed-person;['abraham lincoln', "l'or de lincoln", 'linc', 'le président abraham lincoln', 'le président lincoln'];Président des États-Unis.
socially-constructed-person;['carl von linné', 'linné', 'linnaeus', 'carolus linnaeus', 'carl linnaeus', 'carl von linne', 'caroli a linné', 'carolus linnæus', 'charles de linné', 'charles linné', 'charles von linné', 'linnæus', 'von linné', 'carl linnæus', 'carl linné', 'l.', 'karl linne'];Naturaliste suédois, fondateur de la systématique moderne.
socially-constructed-person;['jean-jacques rousseau', 'rousseau', 'j. j. rousseau', 'monsieur renou', 'rousseau, jean-jacques', 'j.-j. rousseau', 'jean jacques rousseau', 'jj rousseau', 'philosophie rousseauiste', 'rousseauisme'];Dans le concept de volonté générale formulé dans Du contrat social.
socially-constructed-person;['thomas gainsborough', 'gainsborough'];Peintre britannique
socially-constructed-person;['joseph haydn', 'franz joseph haydn', 'haydn', 'josef haydn', 'liste des œuvres de joseph haydn'];Dont la partition est perdue.
socially-constructed-person;['wolfgang amadeus mozart', 'mozart', 'johannes chrysostomus wolfgang theophilus mozart', 'joannes chrysostomus wolfgang theophilus mozart', 'johannes chrysostomus wolfgangus theophilus mozart', 'mausare', 'w. a. mozart', 'w.a. mozart', 'wolfgang amadeus', 'wolfgang gotlieb mozart', 'wolfgang gottlieb mozart', 'wolfgang mozart'];K. 49, K. 65, K. 140, K. 192, K. 194, K. 220, K. 275
