agentive-physical-object;['차크마개코원숭이', 'chacma 개코 원숭이', 'chacma', 'papio ursinus'];차크마개코원숭이 또는 차크마비비는 긴꼬리원숭이과에 속하며 학명은 Papio ursinus이다.
agentive-physical-object;['북부흙파는쥐', 'thomomys talpoides', '북부 주머니 땅 다람쥐', '북부 포켓 고퍼'];북부흙파는쥐 또는 북부주머니고퍼는 흙파는쥐과에 속하는 설치류의 일종이다.
agentive-physical-object;['스페인청가뢰', '물집청가리', '물집 청가리', '스페니쉬 플라이', 'lytta vesicatoria', '스페인어 플라이', '칸타리스'];스페인청가뢰는 딱정벌레목 가뢰과에 속하는 에머랄드 녹색 곤충이다.
agentive-physical-object;['관다발식물', '관다발식물상문', '관다발식물하계', 'tracheophyte', 'tracheophytes', '고등 식물의', '혈관 식물'];관다발식물은 겉씨식물과 속씨식물, 양치식물 등을 모두 포함하는 식물군이다.
agentive-physical-object;['동백나무', 'camellia japonica', '동백', '동백꽃', 'japonica 동백'];동백나무는 대한민국 남부와 일본, 중국에 자생하는 상록 교목이다.
agentive-physical-object;['유럽찌르레기', '스투르누스 불가리스', '커먼 스탈링', 'sturnus vulgaris', '유럽 찌르레기', '일반적인 찌르레기'];유럽찌르레기는 참새목 찌르레기과에 딸린 중간 크기의 연작류이다.
agentive-physical-object;['찌르레기류', '찌르레기과', 'sturnus vulgaris', '찌르레기'];찌르레기류는 참새목 찌르레기과에 속하는 조류의 총칭이다.
agentive-physical-object;['초원비스카차', 'lagostomus maximus', '아르헨티나초원비스카차', 'viscacha', 'chinchillon', 'lagostomus 막시무스', 'vizcacha'];초원비스카차 또는 아르헨티나초원비스카차은 친칠라과에 속하는 설치류의 일종이다.
agentive-physical-object;['여행비둘기', '나그네비둘기', '여행 비둘기', '여객 비둘기', 'ectopistes migratorius'];여행비둘기는 나그네비둘기라고도 하는데, 북아메리카 대륙 동해안에 서식하는 야생비둘기였다.
agentive-physical-object;['검은뇌조', '검은멧닭', '검은 뇌조'];검은뇌조, 검은멧닭은 닭목 뇌조과에 속하는 커다란 새이다.
agentive-physical-object;['산세비에리아', '산세베리아', '산세비에리아속', '천년란속', 'sansevieria'];산세비에리아는 비짜루과의 산세비에리아속에 속하는 속씨식물의 총칭이다.
agentive-physical-object;['셀러리악', 'apium graveolens rapaceum', 'celeriac', '루트 샐러리', '손잡이의 샐러리', '순무 - 뿌리 샐러리'];셀러리악
agentive-physical-object;['열대둥근마', '자색마', 'dioscorea alata', '물 감자', '흰 감자'];열대둥근마는 마과의 덩굴식물이다.
agentive-physical-object;['도둑갈매기류', '도둑갈매기', '도둑갈매기과', '도둑갈매기속', '도둑 갈매기', 'bonxie'];도둑갈매기류는 도요목 도둑갈매기과와 도둑갈매기속에 속하는 약 7종의 바다새 조류 분류군이다.
agentive-physical-object;['집게제비갈매기류', '물갈매기류', '집게제비갈매기과', '집게제비갈매기속', '챙이 넓고 꼭대기가 납작한 밀집 모자는'];집게제비갈매기류 또는 물갈매기류는 도요목 집게제비갈매기과에 속하는 3종의 조류의 총칭이다.
agentive-physical-object;['누에나방', '누에', '누에나비', '마두랑', '야잠', '천충', 'bombyx 모리', '가정적인 누에 나방', '국내 누에 나방', '비단 나방의'];누에나방은 누에나방과의 나방이다.
agentive-physical-object;['개박하', '캣닙', 'nepeta cataria', 'nepeta'];개박하는 꿀풀과의 여러해살이풀이다.
agentive-physical-object;['보리지', 'borago의 officinalis', 'borage', 'tailwort'];보리지는 지치과의 한해살이풀이다.
agentive-physical-object;['가지', 'brinjal', 'solanum melongena', 'aubergines', '가지 숲', '정원 계란'];가지는 가지과의 한해살이 또는 여러해살이 식물로, 한국 및 열대에서 온대에 걸쳐 재배된다.
agentive-physical-object;['광비원류', '광비원소목', '신세계원숭이', 'platyrrhine', 'platyrrhinian', '세계 원숭이'];광비원류 또는 신세계원숭이는 포유류의 영장목에 속하는 소목으로 비단원숭이과, 꼬리감는원숭이과, 올빼미원숭이과, 사키원숭이과, 거미원숭이과 분류의 총칭이다.
agentive-physical-object;['할로박테리아', '할로박테리움강', '할로박테리움목', 'halobacter', 'halobacteria', 'halobacterium'];할로박테리아는 할로박테리움강에 속하는 고균의 총칭이다.
agentive-physical-object;['타자기', '타이프라이터', '타프라이터'];타자기는 글자를 찍어 글을 쓰기 위해 사용하는 기계이다.
agentive-physical-object;['회화나무', '괴화나무', 'japonica sophora', 'sophora의 sinensis', '일본어 회화 나무', '중국어 scholartree', '중국어 학자 트리'];회화나무는 콩과 고삼속에 속하는 나무이다.
agentive-physical-object;['쌀쥐족', '습지쌀쥐', 'oryzomys palustris', '늪 쌀 쥐', '쌀 쥐'];쌀쥐족은 비단털쥐과 목화쥐아과에 속하는 설치류 족의 하나이다.
agentive-physical-object;['호밀', '라이보리', 'secale cereale'];호밀은 캅카스·터키가 원산이며 라이보리라고도 하는 벼과의 한해살이풀이다.
agentive-physical-object;['에어셔', '이셔'];에어셔는 스코틀랜드 남서쪽에 있는 에어셔 주에서 성립된 젖소 품종이다.
agentive-physical-object;['마', 'dioscorea batata', 'dioscorea opposita', '계피 나무', '중국어 감자'];마는 마목 마과에 속하는 덩굴성 여러해살이풀이며 동북아시아 원산이다.
agentive-physical-object;['카라쿨종', 'karakul', '카라 쿨양'];카라쿨종은 가축양의 품종의 하나이다.
agentive-physical-object;['공작고사리', '공작초', 'adiantum pedatum', '미국의 아디안텀 속의 각종 양치 식물 고사리', '화분은 다섯 손가락 아디안텀 속의 각종 양치 식물'];공작고사리는 공작의 날개부분을 닮아서 공작초란 이름이 생겼다.
agentive-physical-object;['스펠트밀', '스펠트 밀', 'triticum aestivum spelta', 'triticum spelta', '스 펠트 밀'];스펠트밀 은 6배체의 밀 일종이다.
agentive-physical-object;['벨지안 십도그', '벨지안 시프도그', '벨기에 sheepdog', '벨기에 목자', '벨기에 셰퍼드 개'];벨지안 십도그는 중대형급의 목양견의 품종이다.
agentive-physical-object;['파타고니아마라', '마라', '파타고니안 캐비', '파타고니아 캐비', 'dolichotis patagonum'];파타고니아마라는 파타고니아에 살고 있는 천축서과 설치류이다.
agentive-physical-object;['풀뱀', '유럽유혈목이', 'natrix natrix', '고리 뱀', '잔디 뱀'];풀뱀은 뱀목 뱀과의 파충류이다.
agentive-physical-object;['해총', 'drimia maritima', 'urginea maritima', '바다 실라'];해총은 은 비짜루과 무릇아과에 속하는 속씨식물의 일종이다.
agentive-physical-object;['등', '등나무', '참등', '등나무 floribunda', '일본어 wistaria'];등은 콩목 콩과의 나무이다.
agentive-physical-object;['아홉띠아르마딜로', '아홉 밴드 아르마딜로', 'dasypus novemcinctus', 'novemcinctus', 'peba', '텍사스 아르마딜로'];아홉띠아르마딜로는 피갑목 아홉띠아르마딜로아과에 속하는 아르마딜로의 일종이다.
agentive-physical-object;['안킬로사우루스', 'ankylosaurus', 'ankylosaur'];안킬로사우루스는 백악기 후기에 살았던 공룡이다.
agentive-physical-object;['이', 'pediculus humanus', '일반적인 같으니 라구'];이는 이목 곤충의 하나로, 사람에 기생하는 종이다.
agentive-physical-object;['증기기관', '증기 기관의 발전 과정', '증기 엔진', '트리플 확장', '증기 기관', '증기 동력', '증기 탐색', '쿼드 러플 확장 증기의 엔진', '트리플 확장 엔진에'];증기기관은 외연 열기관으로, 수증기의 열에너지를 기계적인 일로 바꾸는 장치이다.
agentive-physical-object;['에드몬토니아', 'edmontonia'];에드몬토니아는 중생대 백악기 후기, 아메리카 대륙에 살았던 곡룡류의 일종으로 초식공룡이다.
agentive-physical-object;['통구멍과', 'uranoscopidae', 'uranoscopidae의 물고기입니다'];통구멍과는 통구멍목에 속하는 조기어류 과의 하나이다.
agentive-physical-object;['흰죽지', 'aythya ferina', 'pochard'];흰죽지는 오리과에 속하며 학명은 Aythya ferina이다.
agentive-physical-object;['에다포사우루스', '에다포사우루스속', 'edaphosaurus'];에다포사우루스는 초식성의 반룡류 중 하나다.
agentive-physical-object;['도요타조', '도요타조과', '도요타조목', '티나무', '자고', 'tinamou'];도요타조 또는 티나무라고 불리는 조류는 중남미에 분포하는 9속 47종의 새들의 총칭이다.
agentive-physical-object;['노란배마멋', 'marmota flaviventris', 'rockchuck', '겁쟁이 마모 트'];노란배마멋 또는 바위척은 다람쥐과에 속하는 설치류의 일종이다.
agentive-physical-object;['흑쿠민', 'nigella의 sativa 로구나', '검은 색 캐러 웨이', '로마 고수', '육두구 꽃'];흑쿠민은 미나리아재비과의 한해살이풀이다.
agentive-physical-object;['토란', '물토란', 'colocasia esculenta', 'dalo', 'dasheen', '토란 식물'];토란은 천남성과의 여러해살이풀로써 학명은 Colocasia esculenta이다.
agentive-physical-object;['페퍼민트', '박하', 'mentha x piperita', '멘사 파이페리타', '민트 초콜릿', 'mentha piperita'];페퍼민트는 박하속에 속하는 워터민트와 스피어민트의 교잡종이다.
agentive-physical-object;['뚜껑별꽃', '보라별꽃', 'anagallis arvensis', 'arvensis', '가난한 사람의 기압계', '붉은 pimpernel', '진홍색 pimpernel'];뚜껑별꽃은 한국의 남부에 나는 한해살이풀로 보라별꽃이라고도 한다.
agentive-physical-object;['검룡류', '스테고사우루스', '스테고사우르스', '검룡과', '검룡하목', '스테고사우루스과', '검룡', '스테고사우루스속', '화양고사우루스과', '스테고 사우루스', 'stegosaur', 'stegosaur의 stenops'];검룡류는 쥐라기와 백악기 전기에 살았던 초식성 조반류 공룡의 무리이다.
agentive-physical-object;['검룡류', '스테고사우루스', '스테고사우르스', '검룡과', '검룡하목', '스테고사우루스과', '검룡', '스테고사우루스속', '화양고사우루스과', '스테고 사우루스', 'stegosaur', 'stegosaur의 stenops'];스테고사우루스는 장순아목 검룡류 공룡의 한 속이다.
agentive-physical-object;['추형동물', 'phoronid'];추형동물 또는 비벌레류는 추형동물문에 속하는 동물의 총칭이다.
agentive-physical-object;['다래', '다래나무', '참다래', '참다래나무', 'actinidia arguta', '이물 actinidia', '타라 덩굴'];다래는 다래나무과 다래속에 속하는 낙엽이 지는 덩굴식물로서 해발 100 ~ 1,600m 깊은 산의 숲 속에 난다.
agentive-physical-object;['호랑이뱀', '노테키스', '노테키스 스쿠타투스', '타이거 스네이크', '타이거스네이크', '호랑이뱀속', 'notechis scutatus', 'scutatus', '호랑이 뱀'];호랑이뱀은 호주 대륙 남부 해안과 그 연안 부속 도서, 태즈메이니아 섬에 서식하는 독사이다.
agentive-physical-object;['사막뿔살무사', '사막뿔살모사', '사하라뿔살모사', '사하라뿔살무사', '케라스테스 케라스테스', '뿔뱀', '뿔 asp', '뿔 바이퍼', '뿔뱀 cornutus', '뿔뱀의 뿔뱀'];사막뿔살무사 또는 사하라뿔살무사는 살무사과 북살무사아과에 속하는 독사이다.
agentive-physical-object;['알프스산양', 'rupicapra rupicapra', '섀미 가죽'];알프스산양 또는 샤무아는 소과 영양아과에 속하는 포유류의 일종이다.
agentive-physical-object;['군마', '데스트리어', 'warhorse입니다'];군마는 전쟁에 쓰기 위한 말이다.
agentive-physical-object;['군마', '데스트리어', 'warhorse입니다'];데스트리어는 중세 군마 중 가장 높은 등급의 말로 기사가 전쟁, 토너먼트, 마상창시합 등에 참여할 때 탔다.
agentive-physical-object;['코끼리새', '에피오르니스', '코끼리새과', 'aepyornis', '코끼리 새'];코끼리새는 마다가스카르에서 살았던 가장 크고 무거운 새다.
agentive-physical-object;['트리케라톱스', '트리세라톱스', 'triceratops', 'triceratops horridus'];트리케라톱스는 약 7000만년 전, 백악기 후기 마스트리흐트절 당시 미국 캐나다 지역에 처음 나타난 초식성 각룡류 공룡의 한 속이다.
agentive-physical-object;['댕구알버섯', 'calvatia gigantea', '거대한 puffball'];댕구알버섯 은 주름버섯과에 속하는 버섯이다.
