dependent-place;['chawpi', 'chaupi'];Chawpi nisqaqa imataña iskayman phatmaspapas huk kuskam.
dependent-place;["ch'usaq p'ulin", 'chusaq pulin', 'vacuum'];Ch'usaq p'ulin nisqaqa mana imayuq p'ulinmi, mana wayra pachayuq, manam imayuqchu.
dependent-place;['kancha'];Kancha nisqaqa huk sut'ikunayuqmi. Kancha rikuy.
dependent-place;["mach'ay"];Ama machay nisqawan pantaychu.
dependent-place;['chiqan chhuka'];Chiqan chhuka nisqaqa isqun chunka k'atmayuq chhukam.
dependent-place;["q'asa"];Qasa nisqamanta ñawirinaykipaq chaypi qhaway.
dependent-place;["iñuku huk'i"];Iñuku huk'i nisqaqa iñukup chawpinmi, prutunniyuq niwtrunniyuq.
dependent-place;['chhuka', 'angle', 'angulo', 'chuka', "isqun chunka ñiqin k'atma", "k'uchu", 'kuchu', "q'alla k'uchu", "q'allak'uchu", 'q’alla k’uchu', 'ángulo'];Chhuka icha k'uchu nisqaqa iskaynintin kuska siwk siq'ipura p'alltam.
dependent-place;['yaku pacha'];Yaku pacha nisqaqa tukuy Tiksi muyuntinpi yakukunam, mayukunapim, quchakunapi, wayra pachapi kaq yaku wapsipas, hatun muyuntinpi muyuriq.
ecological-collective;['kay pacha'];Kay pacha icha Mundu nisqaqa ñuqanchikpa maypipas pachanchik, kay pachapiqa kawsanchik.
ecological-collective;['yura', 'plant', 'planta', 'plantae'];Yura icha Mallki nisqaqa llapan imapas allpamanta wiñaq kawsaqmi, inti wayllay nisqata ruraq.
ecological-collective;["sach'a-sach'a", "sach'a-sacha", "sach'a sach'a", "sach'asach'a", 'sacha-sacha', 'sacha sacha', 'sachasacha'];Sach'a-sach'a nisqaqa achka kuska wiñaq sach'akunam.
event;['el niño', 'niño akna'];Kay rimaqa huk sut'ikunayuqmi. Niño rikuy.
event;['kuyuy'];Kuyuy nisqaqa pachaykamaypi imappas huk tiyaymanta huk tiyayman puriyninmi.
event;['pillunkuy', 'qaywi', 'pillinkuy'];Pillunkuy nisqaqa wayra pachapi muyuriymi.
event;['lluqlla', 'huaico', 'huayco', 'lloclla', 'lloqlla'];Lluqllataqa kastilla simipi "huayco" ninku.
event;["t'uqyay", 'tuqyay'];T'uqyay nisqaqa huk sut'ikunayuqmi. T'uqyay rikuy.
event;['yallinakuy', 'atinakuy', 'atipanakuy', 'llallinakuy'];Yallinakuy nisqaqa runapura huk runata, runakunata atiyta munaspa ruranakuymi, pukllaypi, kurku kallpanchaypi, musikupi ruruchinapura, kawpaypi akllanakuykunapi.
event;['yumay', 'yumana', 'yumanakuy'];Yumay nisqaqa runtuchap yuma kuruchawan huñunakuyninmi runap, uywakunap, yurakunappas miraykunanpaq.
event;['sisachay'];Sisachay nisqaqa yurakunapi huk tuktumanta - sisa raphinmanta - huk tuktuman - ruru raphiman - sisa apaymi.
event;['machapu', 'ola'];Machapu nisqakunaqa yakup hawanpi pillunyakunam, wayrap paqarichisqan.
event;['ulimpiku pukllaykuna', 'apuwasinyuq pukllaykuna', 'juegos olimpicos', 'juegos olímpicos', 'ulimpiku', 'ulimpiku pukllay'];Ulimpiku pukllaykuna nisqaqa sapa tawantin watapi huk hatun llaqtapi tukuy Tiksimuyuntinpa mama llaqtakunamanta hamuq lliwmanta aswan allin kurku kallpanchaq runakunap yallinakuy pukllaykunam.
event;["aya p'ampay", 'aya pampay', "ayap'ampay", 'ayapampay', "p'ampaku"];Aya p'ampay icha p'ampaku nisqapiqa ayatam - wañusqa runatam - allpapi p'ampachanku.
event;['sisachay'];Sisachay nisqaqa yurakunapi huk tuktumanta - sisa raphinmanta - huk tuktuman - ruru raphiman - sisa apaymi.
functional-matter;['kaphiy', 'cafe', 'café', 'kafiy'];Kaphiy icha Kafiy nisqaqa huk hatarichinapaq upyanam, kaphiyna nisqayuq, kaphiy yurap rurukunamanta rurasqa.
functional-matter;['lunqanus'];Lunqanus nisqaqa yawarsapa, asllataq aychayuq aycha t'iqim.
functional-matter;["sirk'a unquy", 'sirka unquy', 'thrombosis', 'trombosis'];Sirk'a unquy nisqaqa sirk'ap ukhunpi kaq yawar khutum, llukllusqa yawarmi.
functional-matter;['anqas umiña', 'hasintu', 'jacinto', 'turkisa', 'turquesa'];Anqas umiña, CuAl648•5H2O nisqaqa huk anqas umiñam.
functional-matter;['germanyu', 'г', 'ge'];Germanyu, Ge nisqaqa huk yaqa q'illaymi.
functional-matter;["q'ispillu", "q'ispi", 'kishpillu', 'qispillu', 'vidrio'];Q'ispillu nisqaqa achkiyta chimpachiq, q'ispi, ch'uya kaq, pakiqlla sinchi imaykanam.
functional-matter;['simintu', 'cemento'];Simintu nisqaqa sallqa pachapipas tarina qiqlla chaqrusqam, wasichaypi llamk'achisqa urmiyunta, simintuwan isku chapusqatapas ruranapaq.
functional-matter;['unquy muhu wañuchiq'];Unquy muhu wañuchiq.
functional-matter;['kuru qulluna', 'pesticida', 'pesticide'];Kuru qulluna nisqaqa kurukunata, millay uywachakunata wañuchinapaq imayaykunam, runap chakrankunapi llamk'achisqan.
functional-matter;['thuqa', 'saliva', 'thuqay', 'tuqa', 'tuqay'];Thuqa icha Thuqay nisqaqa thuqay ch'añankunap sapachasqan kurku puriqllam, mikhusqata allinta millp'unapaq.
functional-matter;["hak'u", 'haku', 'kuta'];Hak'u nisqaqa riwip murunkunata kutaspa ruranchik.
functional-matter;['umiña', 'gema', 'joya'];Piñi nisqamanta ñawirinaykipaq chaypi qhaway.
functional-matter;['sawna', 'almohada'];Sawna nisqaqa huk sut'ikunayuqmi. Sauna rikuy.
functional-matter;['yugur', 'yogur', 'yogurt'];Yugur nisqaqa sapaq añakikunap p'uchqusqan lichimanta rurasqa khaka mikhunam.
functional-matter;['allpa wira', 'petroleo', 'petróleo', 'pitrulyu', 'rumi wasisi', 'rumi wira'];Allpa wira, Rumi wira icha Pitrulyu huk allpa ukhunpi tiyaq, yana, rawraypaq, puriqlla kaq k'illimsa yakuchaqkuna chaqrusqam, rumiyasqa rawrana nisqa.
functional-matter;['hayaqi', 'bilis', 'hayaqin', 'hiel', 'jayaqi', 'jayaqin'];Hayaq nisqamanta ñawirinaykipaq chaypi qhaway.
functional-matter;['anta', 'cu', 'cobre'];Anta, Cu nisqaqa huk q'illaymi, allpapiqa llump'aymi icha t'inkisqa chuqin.
functional-matter;["llipipipiq q'aytu", 'llipipipiq qaytu', 'seda', 'sida', 'sira', "uyu q'aytu", 'uyu qaytu'];Llipipipiq q'aytu icha Uyu q'aytu nisqaqa yuraq murirap raphinkunapi kawsaq, murira pillpintup qirisan kaq murira kurup q'aytunmi, siminmanta hamuq.
functional-matter;['sisa'];Sisa nisqapas tuktu, wayta, t'ika nisqamanta ñawirinaykipaq chaypi qhaway.
functional-matter;['laqa', 'pisara', 'pizarra'];Laqa icha Pisara nisqaqa ancha ñit'isqa ch'aqumanta tukusqa, rikch'arakusqa qiqllam, achka last'akunam palltasqa hina rikch'akuq.
functional-matter;['kirusini'];Kirusini nisqataqa allpa wirata umyaspa ruranku.
functional-matter;['sankhu', 'sanku'];Sankhu nisqaqa riwi hak'umanta yakumantawan chaqrusqa mikhunam, t'antata ruranapaqpas.
functional-matter;['allpa wapsi', 'gas natural', 'rumi wapsi'];Allpa wapsi nisqaqa allpa ukhunpi tiyaq, rawraqlla wapsikunam, k'illimsa yakuchaqkuna chaqrusqam, rumiyasqa rawrana nisqa.
functional-matter;["q'umir umiña", 'esmeralda'];Q'umir umiña, Be3Al2Si6O18 nisqaqa huk q'umir umiñam.
functional-matter;['qhisqa', 'cuarzo', 'kwarsu'];Qhisqa icha Kwarsu nisqaqa huk qiqllam, ullaya nisqap huk rikch'ayayninmi, kimsak'uchu piñiyuqmi.
functional-matter;['wayra tanqana', "wamp'una p'acha", "wampuna p'acha", 'wayra apana', "wayra apana p'acha", "wayra tanqana p'acha"];Wayra tanqana p'acha, Wayra apana p'acha icha Wamp'una p'acha nisqaqa wamp'uta wayrawan kuyuchinapaq hatun p'acha p'alltam, wayra wamp'u nisqa wamp'u chawpinpi t'uyurka nisqa sayaq hatun k'aspipi watasqa.
functional-matter;['methanul', 'metanol', 'metanul', 'methanol'];Methanul CH3OH nisqaqa huk alkul nisqa t'inkisqam, runapaq miyum, ñawsachaq, wañuchiqpas.
functional-matter;['aqu'];Aqu icha T'iyu nisqaqa rumimanta ancha uchuylla rakikunam, sallqa pachapi kay hinam tukusqa, ahinataq hatun quchap chalapi machapunkunapi icha sinchi wayrapi, unay watakunawan.
functional-matter;['sirkonyu', 'zr', 'sirkunyu'];Sirkonyu, Zr nisqaqa huk q'illaymi.
functional-matter;["q'illu umiña", 'topacio', 'topaz', 'tupasyu'];Q'illu umiña, Al2SiO42 nisqaqa huk q'illu umiñam.
functional-matter;['ratata allpa', 'polvora', 'pólvora', 'pólvora negra'];Ratata allpa nisqaqa huk t'uqyayllam, 75% Kalyu qullpa, 15% k'illimsa, 10% salinamanta chaqrusqam.
functional-matter;['sisal', 'agave sisalana'];Sisal nisqaqa huk paqpa rikch'aqmi, qallarisqapi Yukatan yaqa wat'api wiñaq, allin q'aytuchakunayuq runap waska rurananpaq.
functional-matter;['sesyu', 'cs', 'sisyu'];Sesyu, Cs nisqaqa huk alkali q'illaymi.
functional-matter;['fidiyu', 'phidiyu', 'fideo', 'fideos'];Phidiyu icha Fidiyu nisqaqa ch'ukru triyu ch'aqi hak'u sankhumanta rurasqa mikhunam, yanunam.
functional-matter;['isku rumi', 'cal', 'caliza', 'isku', 'kal', 'kalisa', 'katawi', 'pushik'];Isku rumi nisqaqa huk ancha pasqa rumim, Kalsyu chimlasay puchq'uchasqam.
functional-matter;["q'aytucha"];Q'aytucha icha Phiwra nisqaqa ima suyt'upas, ancha ñañupas, kawsaqkunapi.
functional-matter;['sesyu', 'cs', 'sisyu'];Sesyu, Cs nisqaqa huk alkali q'illaymi.
functional-matter;["qullqi q'illay", 'ag'];Qullqi, Ag nisqaqa huk q'illaymi, allpapiqa llump'aymi icha t'inkisqa chuqin.
functional-matter;['kisu', 'masara', 'kisillu', 'quesillo'];Kisu nisqaqa lichimanta rurasqa sinchi mikhunam.
functional-matter;['unquy quyllurkuna', 'm45', 'pilli-pilli', 'pirwa', 'pukllay waraq', 'pullu', 'qarampa', 'qhawana', 'qhawanillas', 'qullqa qutu', 'sisi', 'suchu', 'tiqi', 'uchu', 'uchukcha', 'ukusti'];Unquy quyllurkuna. Suchu. Qarampa. Qutu. Tiqi. Qullqa. Qullqa Qutu. Pirwa . Pilli-pilli. Qhawana. Qhawanillas. Uchu . Pukllay waraq. Ukusti. Sisi. Pullu. M45 nisqakunaqa huk waranim.
functional-matter;['urmiyun', 'hormigon', 'hormigón', 'urmigun'];Urmiyun nisqaqa simintu, rumichakuna, aqu, yaku chaymanta chaqrusqam, huk urakunapi sinchiyaq, wasichaypi llamk'achisqa.
functional-matter;["t'uqyaylla"];T'uqyaylla nisqakunaqa ruranakuspa sinchiyasqamanta wapsiman tukuspa t'uqyaq imaykanakunam, chaqrusqakunam, t'uqyachina ayñikunapaqpas llamk'achisqa.
functional-matter;["llut'ana", "k'askachina", "k'askachiy", "k'askana", 'kaskachina', 'kaskachiy', 'kaskana', 'llutana'];Kay rimaqa huk sut'ikunayuqmi. Llut'ay, K'askay rikuy.
functional-matter;["lachiwa misk'i", 'lachiwa miski', 'miel'];Lachiwa miski nisqaqa lachiwap tuktu misk'imanta rurasqan, lachiwanapi waqaychasqa misk'i imaykanam, qirisankunata mikhuchinapaq.
functional-matter;['tiha', 'teja', 'tija'];Tiha nisqaqa wasi qatanapaq llamk'achisqa kusasqa tikakunam, p'allta icha pillunya hina kaq, para yakuta uraman pusanapaq.
functional-matter;['tullpuna'];Qillqanapaq, siq'inchanapaq tullpumanta ñawirinaykipaq qhaway tullpu.
functional-matter;['asukar', "misk'i", 'azucar', 'azúcar', 'wiru mishki', "wiru misk'i", 'wiru miski'];Kay rimaqa huk sut'ikunayuqmi. Misk'i rikuy.
functional-matter;['lichi', 'wilali', 'llilli', 'waka lichi'];Lichi icha Pilli nisqawan ñuñuqkunam uñankunata ñuñuchin.
functional-matter;['qunta'];Ama Quntay nisqawan pantaychu!
functional-matter;["q'ispi rumi", 'obsidian', 'obsidiana', "q'ispi kapa", 'qispi kapa', 'qispi rumi'];Q'ispi rumi icha Q'ispi kapa nisqaqa sallqa pachapi tukukusqa q'ispillum, mana chanta rumim, ariqmanta hamuq.
functional-matter;['mantikilla'];Mantikilla nisqaqa lichip natanmanta rurasqa sinchi mikhunam, wirasapa, aslla yakuyuqpas.
functional-matter;['papa', 'akshu', 'aqshu', 'solanum tuberosum'];Papa (latin simipi: Solanum tuberosum L., Solanum andigenum Jus.
functional-matter;['chullunku', 'chhullunka', 'lasta', 'raşta', 'chhullunku', 'chullunka', 'hielo'];Chullunku icha Chullunka nisqaqa sinchiyasqa yakum.
functional-matter;['winchu', 'magnetit', 'magnetita', 'magnetite', 'wichu rumi', 'winchu rumi', 'wini', 'wini rumi'];Winchu, Wichu icha Wini rumi nisqaqa huk llut'ariq qiqllam, iskay-kimsachani khillay muksi.
functional-matter;['wanu'];Wanu nisqaqa huk uywakunap, chakrata wanuchanapaq allin akanmi.
functional-matter;['upyana', 'ukyana', 'upyay'];Upyana ima upyanapaqpas, yaku hina.
functional-matter;["raphi q'umir", 'clorofila', 'khlorophila', 'khluruphila', 'klorophila', 'kluruphila', 'rapi qumir'];Raphi q'umir nisqaqa yurakunap q'umir kawsaykuqkunapi kawsaykuq inti wayllaq nisqakunapi imayaymi, inti wayllanapaq.
functional-matter;["q'apachana", 'haya', 'condimento', 'especia', 'kundimintu', 'qapachana'];Q'apachana nisqakunaqa mikhunapa q'aparninta allinchanapaq.
functional-matter;['wanuchana', 'wanu', 'abono', 'abunu', 'wanuchay'];Wanuchana icha Wanuchay nisqaqa yurakunap allin wiñananpaq, allpaman churana imayaykunam, yurap muchusqan kawsachikuy imayaykunam, ahinataq wanum, uchpam hukkunapas.
functional-matter;['yanuna kachi', 'nacl', 'natriyu kluruchasqa'];Yanuna kachi nisqaqa huk yuraq, sinchi, q'ispi, rumi hinapas kachim, Natriyup Kluruppas q'ipisqa iñukukunayuqmi.
functional-matter;['puka yawar', "puka yawar sirk'a"];Puka yawar nisqaqa wayaysapa yawarmi.
functional-matter;['yana yawar', "yana yawar sirk'a"];Yana yawar nisqaqa chimlasaysapa, pisilla wayayniyuq yawarmi.
functional-matter;["willk'uyuyu", 'lepidium sativum'];Willk'uyuyu nisqaqa huk laya hampi yurap sutin.
functional-matter;['awiwiti', 'taxodium mucronatum'];Awiwiti nisqaqa Mishikupi ancha watasapakama wiñaq akwayuq sach'am.
functional-matter;['hayaq yaku', 'aqha', 'aguardiente', 'kañasu', 'trago', 'tragu', 'traw', 'trawu'];Hayaq yaku, Kañasu icha Tragu nisqaqa kañasqa, distilasqa winum huk waqtupas, ancha ethanulsapam, kimsa ch'iqtamanta aswan alkulniyuq, ancha hayaq q'aparniyuq.
functional-matter;['pasa'];Pasa nisqaqa ch'akisqa uwas rurum, ancha misk'im, añaka hina, misk'i mikhunakunaman yapasqa.
functional-matter;['yuyu'];Yuyu nisqa yurakunapiqa llapan yurata, allpa hawanpi yurap rakinkunata icha raphikunatam, ima q'umir kaq rakinkunatapas mikhunchik.
functional-matter;['winu', 'binu', 'vino'];Winu nisqaqa ethanulniyuq upyanam, uwaspa misk'i hillinta qunchuwan p'uchquchispa rurasqa.
functional-matter;["hak'u", 'haku', 'kuta'];Hak'u nisqaqa riwip murunkunata kutaspa ruranchik.
functional-matter;['siyaru', 'cigarrillo', 'cigarro'];Siyaru nisqaqa papil p'anqachapi kururasqa sayri raphikunam, pitanapaq.
functional-matter;['salsa'];Salsa taki nisqamanta ñawirinaykipaq chaypi qhaway.
functional-matter;["t'anta", 'tanta'];T'anta nisqaqa ima riwi hak'umanta patasqapas.
functional-matter;['yuyupa', 'ensalada', 'insalada', 'insalara', 'insalata'];Yuyupa nisqaqa chawa, kachisqa yuyukunamanta - ahinataq pilliyuyu, chilltu, kaywa, kachun, hukkunapas - mama aqhawan yura wirawanpas chaqrusqa mikhunam.
functional-matter;['rumiyasqa rawrana'];Rumiyasqa rawrana nisqakunaqa rawranalla allpa pachapi tiyaqkunam, ancha ñawpa pacha wañusqa yurakunamanta, uywakunamanta allpap ukhunpi mana wayra pachachu chaylla kaptin k'illimsayaspa tukusqas, achka pachak hunu watakunapis.
functional-matter;['llirpu', 'lastiku', 'plastico', 'plastika', 'plastiku', 'plastiqu', 'plástico'];Llirpu, Lastiku icha Plastiku nisqaqa tawqa iñuwayuq imaykanakunam.
functional-matter;["aycha t'iqi", 'embutido'];Aycha t'iqi nisqaqa ch'usaq ch'unchulman, ch'usaq p'uruman t'iqisqa aycha rakichakunamanta mikhunam, pila hinam.
functional-matter;['chhulla', 'qasa'];Sulla nisqamanta ñawirinaykipaq chaypi qhaway.
functional-matter;['wanapana', 'annona muricata'];Wanapana nisqaqa huk wayuq mallkim, rikch'aq anunasmi.
functional-matter;["k'awchu", 'caucho', 'hule', 'kawchu'];K'awchu nisqaqa k'awchu sach'ap lichi hillinmanta rurasqa chutariqlla, thalu imaykanam, tawqa iñuwayuq imayaykunayuq.
functional-matter;['ispa', "hisp'a", "hisp'ay", 'hispay', 'ishpa', 'ishpay'];Ispa, Qusqu-Qullawpi hisp'a nisqaqa runap, uywakunappas yawarninmanta wasa rurunpi paqariq, ispay purupi pallasqa, chaymanta ullunta icha chinap ispay hutk'unta, ispana ñanninta wisch'usqa yaku chullusqam.
functional-matter;['chupi'];Chupi nisqaqa kachichasqa yakumanta, rurukunamanta icha papamanta yanusqa mikhunam, lawamanta aswan puriqlla kaq.
functional-matter;['kakawa upyana', 'chocolate caliente', 'chukulati upyana', 'kakawa yaku', "q'uñi chukulati", 'quñi chukulati'];Sinchiyasqa chukulati nisqamanta ñawirinaykipaq chaypi qhaway.
functional-matter;['pastil', 'pastel', 'torta', 'turta'];Pastil icha Turta nisqaqa riwi hak'umanta mantikillawan, asukarwan, rurukunawanpas patasqapas.
functional-matter;['chukulati', 'chocolate'];Kakawa upyanamanta ñawirinaykipaq chaypi qhaway.
functional-matter;['rumi kaq'];Rumi kaq icha Rumi nisqaqa Tiksimuyupi, ima planitapipas sinchiyasqa kaqpas, achka qiqllayuq.
functional-matter;['waka aycha'];Waka aycha nisqaqa wakap aychanmi.
functional-matter;['lichi', 'wilali', 'llilli', 'waka lichi'];Lichi icha Pilli nisqawan ñuñuqkunam uñankunata ñuñuchin.
functional-matter;["ninat'uru", 'magma', 'maqma', "nina t'uru", 'nina urqu puriy'];Ninat'uru nisqaqa Tiksimuyup ukhunpi kaq ancha q'uñi puriqllayasqa rumi imayaymi.
functional-matter;['putura', 'corcho', 'kurchu'];Putura nisqaqa chaparrup, huk sach'akunappas huruchinmanta kuchusqa imaykanam, ancha chhallam llamp'upas.
functional-matter;['alaymuska rumi', 'alay muska rumi', 'alaymuska', 'granit', 'granite', 'granito', 'granitu'];Alaymuska rumi nisqaqa huk rikch'aq rumim, ninat'urumantam tukusqa.
functional-matter;['mustasa', 'mostaza'];Mustasa nisqaqa huk chakana tuktuyuq rikch'aq aylluman kapuq yurakunap murunkunamanta chaskisqa ancha hayaq q'apachanam.
functional-matter;["hump'i", "hump'iy", 'humpi', 'humpiy', "jump'i", "jump'iy", 'jumpi', 'jumpiy', 'sudor'];Hump'i nisqaqa qarapi kaq hump'i ch'añankunap sapachasqan kurku puriqllam.
functional-matter;['utku'];Utku icha Utkhu nisqaqa utku yurap murunkunap hawanpi kaq q'aytuchakunamanta puchkasqa q'aytukunam, chay q'aytukunamanta awasqa p'achapas.
functional-matter;['kankil'];Kankil, Sara hamk'a icha Sara kamcha nisqaqa k'allanapi icha mankapi q'uñichispa t'uqyachisqa, hamk'asqa sara murukunam.
functional-matter;['aka', 'isma', 'ismay'];Aka icha Isma nisqaqa runap, uywakunappas mikhusqanpa puchunmi, uqutinta wisch'usqa.
functional-matter;['qiqlla', 'mineral', 'qeqlla'];Qiqlla nisqaqa ima sallqapi kaq t'inkisqapas, runap llamk'ananpaq.
functional-matter;["p'acha"];P'acha nisqaqa imam awasqapas p'itasqapas.
functional-matter;['hampi'];Hampi nisqawan unquykunatam hampinchik.
functional-matter;['mama aqha'];Mama aqha nisqaqa mama aqha p'uchquy nisqapi winupi, aqhapi kaq ethanulmanta icha wayu hillipi kaq misk'imanta tukukuq p'uchqu puriqlla chaqrusqam, yakupi chullusqa mama aqha p'uchqu nisqa karbuksi p'uchqum, mikhunakunata puchquchanapaq llamk'achisqa.
functional-matter;['tika', 'adobe', 'adubi', 'aruwi'];Tika icha Aruwi nisqaqa t'urumanta rurasqa machina hinam wasichanapaq.
functional-matter;['basaltu'];Basaltu nisqaqa nina urqumanta paqarisqa, sinchiyasqa ninat'urumanta tukusqa rumim.
functional-matter;['millmaqara', 'aqchaqara', 'millwaqara', 'pellejo'];Millmaqara, Millwaqara icha Aqchaqara nisqaqa ñuñuqkunap suphusapa, millmayuq qaranmi.
functional-matter;['wanay wanu', 'guano'];Wanay wanu nisqaqa huk chalapi kawsaq, wanay nisqa pisqup wanun, lliwmanta aswan allinmi.
functional-matter;['aycha'];Aycha nisqaqa uywamanta rurasqa mikhunam, aswanta uywap sinchi aychanmantam.
functional-matter;["q'iru", 'qiru', "q'ero"];Qiru nisqaqa huk sut'ikunayuqmi. Qiru rikuy.
functional-matter;['ethanul', 'etanol', 'etanul', 'ethanol', 'itanul', 'ithanul'];Ethanul C2H5OH nisqaqa huk alkul nisqa t'inkisqam, waqtu nisqa machanapaq upyanakunapim.
functional-matter;['phuru', 'patpa', 'pluma'];Phuru icha Patpa nisqaqa pisqukunap qaranpi millmasapa hina p'achanmi, kiratinamantam.
functional-matter;['yuma'];Yuma nisqaqa qharip, urqu uywap yumananpaq puriqllam, ullunta lluqsiq, ancha achka yuma kuruchayuq.
functional-matter;["k'ullu", 'kullu'];K'ullu nisqaqa wasichaypaq, kuyuylla ruranapaq, imakunata ruranapaqpas llamk'achisqa q'irum, sach'amantam.
functional-matter;['chankaka', "q'ita"];Chankaka nisqaqa achka chullusqa asukarniyuq, ancha misk'i puriqllam, misk'i wirumanta icha rimulachamanta asukar ruraptinku paqariq.
functional-matter;['yawar llukllunacha', 'thrombocyte', 'thrombocytes', 'trombocito', 'trombocitos'];Yawar llukllunacha nisqakunaqa yawarta k'irikunapi tikayachin.
functional-matter;["pirqa llut'ana"];Llut'ana, pirqa llut'ana nisqaqa khaka chaqrusqam, tikakunata t'inkinapaq icha pirqaman churanapaq, pirqanapaq, wasichaypi llamk'achisqa.
functional-matter;['chhalla', 'ichhu', 'paja'];Chhalla nisqaqa chakra yurakunap - sarap, huk riwikunap - ch'akisqa p'uchunkunam, wasi qatakunapaq, kuyuyllakunapaq, puñunakunapaq icha uywakunata mikhuchinapaq llamk'achisqa.
functional-matter;['chullunku', 'chhullunka', 'lasta', 'raşta', 'chhullunku', 'chullunka', 'hielo'];Chullunku icha Chullunka nisqaqa sinchiyasqa yakum.
functional-matter;["q'upa yaku"];Q'upa yaku nisqaqa runap map'achasqan yakum.
functional-matter;["t'uru", 'barro', 'lodo'];T'uru nisqaqa allpamanta, ch'aqumanta, yakumanta chaqrusqam.
functional-matter;["yamt'a", "llant'a", 'llanta', 'yamta', "yant'a", 'yanta'];Yamt'a icha Llamt'a nisqaqa nina ruranapaq, rawranapaq llamk'achisqa q'irum, kawsasqamanta rawranam.
